2156	641	4
2156	642	4
2156	646	4
2156	649	4
2156	653	4
2156	661	4
2156	676	3
2156	684	4
2156	696	3
2156	705	3
2156	707	5
2156	708	4
2156	735	4
2156	736	3
2156	744	3
2156	756	1
2156	789	4
2156	848	4
2156	921	3
2156	923	4
2156	963	5
2156	966	4
2156	996	3
2156	1009	4
2156	1014	3
2156	1016	3
2156	1020	3
2156	1028	1
2156	1045	4
2156	1050	4
2156	1123	4
2156	1172	4
2156	1518	3
2157	100	5
2157	259	5
2157	286	2
2157	313	2
2157	315	4
2157	316	5
2157	347	4
2157	381	4
2158	33	4
2158	42	4
2158	63	3
2158	72	4
2158	175	4
2158	186	5
2158	194	5
2158	202	4
2158	204	4
2158	209	4
2158	211	5
2158	216	4
2158	232	3
2158	238	3
2158	288	4
2158	328	4
2158	343	4
2158	367	3
2158	435	3
2158	585	1
2158	710	5
2158	712	3
2158	715	4
2158	734	4
2158	748	2
2158	765	4
2158	781	4
2158	790	4
2158	792	4
2158	890	1
2158	944	2
2158	1037	1
2158	1074	4
2158	1118	3
2158	1188	2
2159	15	4
2159	25	5
2159	88	5
2159	255	5
2159	280	4
2159	709	5
2159	724	4
2159	781	4
2159	815	5
2160	17	2
2160	23	2
2160	28	3
2160	41	3
2160	42	5
2160	48	4
2160	50	3
2160	72	1
2160	79	4
2160	81	4
2160	93	4
2160	98	5
2160	111	3
2160	122	2
2160	137	4
2160	143	5
2160	145	1
2160	151	5
2160	161	3
2160	168	4
2160	188	4
2160	216	5
2160	218	3
2160	219	2
2160	237	5
2160	255	4
2160	276	5
2160	282	3
2160	288	5
2160	318	5
2160	350	1
2160	354	3
2160	357	5
2160	369	3
2160	381	5
2160	392	2
2160	403	2
2160	412	4
2160	427	4
2160	469	3
2160	496	5
2160	518	4
2160	604	3
2160	658	3
2160	673	3
2160	684	4
2160	739	4
2160	743	1
2160	763	5
2160	866	1
2160	1521	3
2161	1	5
2161	28	4
2161	50	4
2161	54	3
2161	55	4
2161	58	4
2161	70	4
2161	71	1
2161	79	4
2161	82	4
2161	88	4
2161	97	3
2161	100	3
2161	101	4
2161	117	3
2161	118	3
2161	121	4
2161	122	1
2161	127	5
2161	133	2
2161	135	4
2161	144	4
2161	147	3
2161	153	4
2161	161	3
2161	164	4
2161	168	5
2161	174	5
2161	175	4
2161	176	4
2161	179	1
2161	181	5
2161	182	4
2161	185	4
2161	189	2
2161	190	4
2161	195	4
2161	197	4
2161	209	4
2161	210	4
2161	211	4
2161	216	3
2161	226	3
2161	228	4
2161	230	4
2161	241	3
2161	248	4
2161	249	2
2161	255	2
2161	257	4
2161	261	1
2161	266	3
2161	282	5
2161	286	1
2161	288	3
2161	298	3
2161	304	4
2161	324	1
2161	325	1
2161	358	1
2161	385	2
2161	398	1
2161	405	4
2161	421	4
2161	422	3
2161	436	4
2161	463	4
2161	483	4
2161	489	5
2161	500	4
2161	523	4
2161	528	4
2161	535	3
2161	616	4
2161	632	5
2161	640	4
2161	655	4
2161	680	3
2161	692	3
2161	732	4
2161	739	1
2161	748	3
2161	752	3
2161	840	1
2161	879	4
2161	931	2
2161	945	5
2161	1013	1
2161	1016	3
2161	1039	4
2161	1244	3
2162	8	5
2162	114	4
2162	127	3
2162	165	5
2162	166	5
2162	172	3
2162	174	5
2162	175	3
2162	183	4
2162	190	5
2162	191	4
2162	203	4
2162	234	4
2162	237	2
2162	265	3
2162	298	2
2162	319	3
2162	347	3
2162	483	3
2162	510	4
2162	517	4
2162	603	4
2162	615	4
2162	642	4
2163	4	3
2163	42	3
2163	66	3
2163	98	4
2163	153	5
2163	190	5
2163	197	3
2163	210	4
2163	216	5
2163	238	4
2163	313	4
2163	318	1
2163	367	3
2163	427	4
2163	435	5
2163	505	5
2163	507	4
2163	514	4
2163	524	5
2163	596	4
2163	648	5
2163	650	3
2163	659	5
2163	678	3
2163	692	4
2163	780	1
2163	1039	4
2163	1089	3
2164	127	4
2164	257	4
2164	289	3
2164	295	3
2164	298	4
2164	301	4
2164	311	4
2164	321	3
2164	876	3
2164	988	4
2165	1	4
2165	12	2
2165	20	2
2165	99	3
2165	107	3
2165	109	5
2165	144	2
2165	181	4
2165	197	3
2165	199	3
2165	230	5
2165	237	3
2165	249	2
2165	250	3
2165	270	3
2165	271	3
2165	275	4
2165	277	3
2165	286	3
2165	313	2
2165	365	2
2165	405	3
2165	432	3
2165	449	3
2165	450	4
2165	462	3
2165	538	2
2165	612	3
2165	900	3
2166	1	5
2166	9	1
2166	15	5
2166	25	3
2166	50	5
2166	53	1
2166	56	5
2166	69	5
2166	70	5
2166	94	4
2166	96	5
2166	97	5
2166	122	2
2166	135	4
2166	141	4
2166	143	4
2166	144	4
2166	151	4
2166	195	5
2166	202	5
2166	227	5
2166	228	5
2166	230	5
2166	234	4
2166	235	2
2166	239	4
2166	248	4
2166	250	4
2166	252	3
2166	255	3
2166	257	5
2166	258	5
2166	265	5
2166	293	5
2166	300	4
2166	318	5
2166	343	2
2166	399	4
2166	422	3
2166	451	4
2166	463	4
2166	510	4
2166	550	4
2166	554	4
2166	560	4
2166	568	3
2166	578	3
2166	588	5
2166	597	3
2166	625	4
2166	651	5
2166	665	4
2166	755	4
2166	778	5
2166	823	4
2166	879	4
2166	924	5
2166	926	4
2167	245	3
2167	288	3
2167	289	3
2167	294	1
2167	307	3
2167	313	4
2167	321	3
2167	326	2
2167	341	4
2167	347	2
2167	538	3
2168	3	2
2168	6	4
2168	7	5
2168	13	4
2168	15	3
2168	109	3
2168	111	4
2168	121	3
2168	123	3
2168	125	3
2168	127	5
2168	146	2
2168	147	2
2168	181	4
2168	220	3
2168	221	4
2168	237	4
2168	250	1
2168	257	3
2168	258	5
2168	270	2
2168	276	4
2168	282	2
2168	284	2
2168	285	5
2168	286	2
2168	287	4
2168	295	3
2168	299	1
2168	300	4
2168	305	3
2168	321	3
2168	331	2
2168	336	2
2168	460	4
2168	471	5
2168	476	3
2168	595	2
2168	597	3
2168	620	2
2168	689	2
2168	690	2
2168	696	3
2168	717	2
2168	718	3
2168	748	2
2168	762	4
2168	766	4
2168	818	3
2168	823	4
2168	846	2
2168	864	3
2168	872	5
2168	874	3
2168	879	3
2168	882	2
2168	886	3
2168	887	5
2168	936	3
2168	994	3
2168	1014	3
2168	1017	3
2168	1079	2
2168	1093	4
2168	1134	3
2168	1202	4
2168	1272	3
2168	1514	4
2168	1589	3
2169	3	5
2169	4	4
2169	12	5
2169	28	4
2169	38	2
2169	43	3
2169	45	5
2169	56	4
2169	68	5
2169	69	4
2169	73	3
2169	76	4
2169	79	5
2169	81	3
2169	87	5
2169	95	4
2169	99	4
2169	111	3
2169	117	5
2169	121	4
2169	128	5
2169	133	4
2169	136	5
2169	140	3
2169	143	3
2169	161	5
2169	172	4
2169	174	5
2169	181	4
2169	183	5
2169	188	4
2169	194	5
2169	195	4
2169	196	5
2169	202	5
2169	206	4
2169	215	4
2169	218	2
2169	226	3
2169	227	3
2169	232	4
2169	237	4
2169	252	1
2169	255	2
2169	260	2
2169	265	5
2169	276	3
2169	280	5
2169	288	4
2169	293	5
2169	294	4
2169	298	5
2169	300	5
2169	367	3
2169	402	4
2169	411	3
2169	419	3
2169	455	2
2169	462	2
2169	470	5
2169	474	4
2169	501	4
2169	540	2
2169	541	3
2169	549	4
2169	586	2
2169	597	4
2169	620	3
2169	658	4
2169	672	4
2169	679	2
2169	684	5
2169	710	4
2169	732	5
2169	735	4
2169	739	2
2169	748	4
2169	768	3
2169	779	2
2169	781	3
2169	794	5
2169	820	3
2169	823	1
2169	845	4
2169	932	3
2169	939	3
2169	956	4
2169	978	1
2169	1019	5
2169	1035	4
2169	1044	3
2169	1188	3
2169	1217	3
2169	1244	2
2169	1446	3
2170	8	3
2170	9	4
2170	11	1
2170	22	4
2170	28	4
2170	33	2
2170	58	3
2170	64	5
2170	70	3
2170	83	4
2170	87	5
2170	100	2
2170	111	4
2170	133	4
2170	154	3
2170	172	3
2170	176	4
2170	180	2
2170	183	4
2170	186	4
2170	187	3
2170	198	4
2170	199	4
2170	200	2
2170	203	4
2170	208	4
2170	210	4
2170	211	4
2170	222	4
2170	228	4
2170	230	3
2170	243	3
2170	258	4
2170	259	1
2170	260	2
2170	292	3
2170	299	3
2170	333	4
2170	385	4
2170	405	3
2170	419	3
2170	434	4
2170	468	5
2170	474	2
2170	480	3
2170	483	3
2170	485	3
2170	491	4
2170	496	4
2170	510	4
2170	511	4
2170	520	4
2170	521	3
2170	523	3
2170	568	3
2170	605	3
2170	655	3
2170	662	4
2170	748	4
2170	845	3
2170	880	3
2170	1025	2
2171	259	2
2171	260	3
2171	263	2
2171	264	4
2171	266	5
2171	270	4
2171	271	4
2171	272	5
2171	286	4
2171	289	2
2171	292	4
2171	294	3
2171	301	3
2171	302	5
2171	308	4
2171	310	4
2171	315	5
2171	321	3
2171	330	4
2171	331	5
2171	334	4
2171	340	4
2171	342	3
2171	343	5
2171	355	5
2171	457	3
2171	539	4
2171	680	5
2171	681	3
2171	682	4
2171	687	3
2171	689	5
2171	872	2
2171	873	3
2171	878	2
2171	881	2
2171	883	2
2171	908	5
2171	988	3
2171	989	3
2171	991	3
2171	1025	5
2171	1238	4
2171	1243	4
2171	1293	5
2172	1	3
2172	9	4
2172	15	1
2172	123	2
2172	124	4
2172	126	2
2172	237	1
2172	257	3
2172	258	2
2172	273	1
2172	277	3
2172	284	3
2172	286	2
2172	298	3
2172	333	3
2172	515	3
2172	596	1
2172	764	1
2172	993	1
2172	1128	4
2173	19	4
2173	45	5
2173	190	4
2173	236	4
2173	258	4
2173	273	5
2173	285	5
2173	340	4
2173	475	4
2173	657	5
2173	900	5
2173	1281	3
2174	64	4
2174	83	4
2174	86	3
2174	97	3
2174	124	4
2174	127	5
2174	185	3
2174	186	3
2174	187	5
2174	318	5
2174	483	2
2174	492	4
2174	511	5
2174	523	4
2174	923	5
2174	1021	3
2175	7	3
2175	11	3
2175	50	5
2175	56	4
2175	59	5
2175	61	4
2175	69	5
2175	79	5
2175	82	5
2175	95	5
2175	96	4
2175	98	4
2175	100	5
2175	115	4
2175	117	5
2175	121	5
2175	127	3
2175	150	5
2175	156	1
2175	172	5
2175	175	4
2175	176	5
2175	180	4
2175	181	5
2175	191	4
2175	210	5
2175	222	3
2175	235	2
2175	250	4
2175	252	4
2175	258	5
2175	264	3
2175	265	5
2175	273	4
2175	275	1
2175	284	4
2175	298	3
2175	318	5
2175	327	5
2175	343	3
2175	411	1
2175	423	2
2175	431	5
2175	527	5
2175	528	5
2175	546	5
2175	652	5
2175	687	1
2175	742	3
2175	746	4
2175	751	5
2175	754	3
2175	762	4
2175	763	4
2175	879	4
2175	886	2
2175	925	3
2175	1126	2
2175	1278	5
2176	1	3
2176	9	2
2176	15	5
2176	50	5
2176	64	5
2176	100	5
2176	107	4
2176	126	4
2176	174	5
2176	183	5
2176	191	4
2176	194	4
2176	199	4
2176	237	4
2176	289	1
2176	322	2
2176	427	5
2176	507	4
2176	748	1
2176	924	4
2176	1197	3
2177	2	2
2177	29	2
2177	44	3
2177	50	5
2177	53	1
2177	56	5
2177	62	3
2177	68	5
2177	69	3
2177	71	5
2177	84	3
2177	88	4
2177	89	3
2177	109	5
2177	127	4
2177	133	3
2177	139	2
2177	140	5
2177	145	4
2177	147	5
2177	153	5
2177	162	3
2177	163	5
2177	167	4
2177	168	5
2177	172	5
2177	174	5
2177	184	5
2177	191	3
2177	195	5
2177	200	5
2177	201	2
2177	214	5
2177	216	4
2177	217	5
2177	222	5
2177	227	5
2177	230	5
2177	235	5
2177	282	5
2177	288	4
2177	357	5
2177	379	5
2177	389	5
2177	391	3
2177	392	5
2177	404	4
2177	413	5
2177	451	4
2177	465	5
2177	470	5
2177	478	4
2177	479	4
2177	496	5
2177	501	3
2177	504	4
2177	507	4
2177	550	3
2177	566	4
2177	575	3
2177	581	5
2177	616	4
2177	622	2
2177	629	3
2177	642	4
2177	650	5
2177	658	3
2177	671	2
2177	674	3
2177	679	3
2177	705	4
2177	742	5
2177	770	3
2177	797	4
2177	831	1
2177	843	3
2177	1110	4
2177	1118	5
2177	1119	4
2177	1135	5
2177	1183	4
2177	1419	1
2177	1444	2
2178	7	4
2178	11	4
2178	17	3
2178	33	4
2178	38	2
2178	39	5
2178	42	5
2178	50	5
2178	64	3
2178	77	2
2178	87	5
2178	89	5
2178	97	1
2178	99	3
2178	132	3
2178	133	5
2178	135	2
2178	136	1
2178	141	3
2178	142	2
2178	154	2
2178	156	3
2178	181	5
2178	183	2
2178	222	3
2178	228	1
2178	229	2
2178	246	4
2178	318	4
2178	378	1
2178	380	2
2178	418	3
2178	420	3
2178	432	4
2178	480	3
2178	509	3
2178	526	3
2178	528	4
2178	532	5
2178	554	2
2178	561	5
2178	625	4
2178	633	3
2178	659	3
2178	727	5
2178	746	3
2178	774	5
2178	921	5
2178	1063	3
2178	1074	2
2178	1133	3
2178	1401	3
2178	1444	1
2178	1473	3
2179	2	1
2179	3	4
2179	13	2
2179	19	4
2179	25	4
2179	31	3
2179	38	3
2179	39	3
2179	54	3
2179	56	4
2179	67	3
2179	71	4
2179	72	3
2179	77	3
2179	79	4
2179	80	3
2179	82	4
2179	87	3
2179	89	4
2179	94	3
2179	95	4
2179	98	4
2179	99	3
2179	100	4
2179	101	4
2179	105	2
2179	108	3
2179	109	4
2179	114	4
2179	127	5
2179	139	3
2179	145	4
2179	152	2
2179	153	4
2179	155	3
2179	161	5
2179	168	5
2179	173	5
2179	174	4
2179	185	3
2179	186	4
2179	187	5
2179	188	3
2179	197	3
2179	217	4
2179	227	2
2179	228	3
2179	229	2
2179	230	2
2179	234	2
2179	240	4
2179	242	1
2179	250	3
2179	252	3
2179	257	4
2179	258	4
2179	260	4
2179	268	4
2179	274	3
2179	288	2
2179	298	3
2179	363	2
2179	381	3
2179	382	4
2179	384	2
2179	385	3
2179	386	2
2179	395	4
2179	403	3
2179	405	3
2179	407	2
2179	408	4
2179	412	1
2179	431	4
2179	452	2
2179	455	4
2179	465	3
2179	501	2
2179	508	3
2179	510	3
2179	526	3
2179	540	2
2179	549	4
2179	550	4
2179	562	2
2179	566	3
2179	570	3
2179	575	3
2179	578	4
2179	588	4
2179	625	3
2179	627	3
2179	645	3
2179	651	4
2179	655	4
2179	657	3
2179	679	3
2179	692	3
2179	720	2
2179	721	3
2179	722	3
2179	724	5
2179	741	4
2179	746	5
2179	748	4
2179	765	3
2179	771	4
2179	780	2
2179	781	3
2179	783	3
2179	792	3
2179	802	2
2179	808	2
2179	809	3
2179	810	3
2179	840	3
2179	864	3
2179	940	2
2179	943	4
2179	1000	2
2179	1016	4
2179	1042	3
2179	1047	3
2179	1052	2
2179	1092	3
2179	1157	2
2179	1185	1
2179	1210	4
2179	1407	3
2179	1419	2
2179	1555	2
2180	11	3
2180	12	4
2180	23	4
2180	32	4
2180	50	4
2180	54	2
2180	59	4
2180	61	4
2180	98	4
2180	121	2
2180	127	4
2180	144	1
2180	151	4
2180	164	3
2180	171	3
2180	176	2
2180	182	4
2180	187	4
2180	191	4
2180	192	5
2180	197	5
2180	202	3
2180	203	5
2180	218	3
2180	228	2
2180	258	2
2180	271	2
2180	275	3
2180	302	3
2180	340	2
2180	474	4
2180	475	3
2180	483	3
2180	484	4
2180	489	3
2180	512	5
2180	515	4
2180	522	3
2180	525	4
2180	538	1
2180	548	2
2180	558	4
2180	591	4
2180	603	4
2180	628	4
2180	649	3
2180	652	5
2180	919	4
2180	933	3
2180	985	1
2180	1007	3
2180	1070	3
2180	1083	3
2180	1103	4
2180	1131	3
2180	1142	4
2180	1286	3
2180	1422	3
2180	1426	3
2181	8	5
2181	11	3
2181	69	5
2181	87	4
2181	136	4
2181	176	4
2181	177	3
2181	181	3
2181	183	4
2181	202	4
2181	207	5
2181	210	3
2181	213	3
2181	215	4
2181	238	2
2181	312	4
2181	318	5
2181	326	3
2181	347	4
2181	414	3
2181	427	5
2181	463	5
2181	482	2
2181	511	5
2181	514	5
2181	516	4
2181	539	1
2181	651	4
2181	657	5
2181	661	3
2181	664	3
2181	742	4
2181	750	5
2181	879	3
2181	1101	5
2181	1302	5
2182	1	4
2182	3	4
2182	28	3
2182	30	4
2182	39	4
2182	42	5
2182	43	3
2182	44	1
2182	56	5
2182	58	3
2182	61	4
2182	62	3
2182	70	4
2182	83	4
2182	88	4
2182	89	4
2182	97	4
2182	111	4
2182	116	4
2182	120	3
2182	125	3
2182	129	4
2182	133	3
2182	143	3
2182	147	3
2182	159	2
2182	164	4
2182	172	2
2182	175	5
2182	179	4
2182	181	3
2182	196	4
2182	208	4
2182	216	4
2182	223	4
2182	235	5
2182	237	3
2182	244	3
2182	246	5
2182	252	2
2182	255	3
2182	258	4
2182	275	1
2182	276	5
2182	284	3
2182	287	3
2182	294	3
2182	298	4
2182	304	2
2182	316	3
2182	319	4
2182	325	3
2182	381	4
2182	386	3
2182	405	4
2182	421	4
2182	469	4
2182	498	4
2182	517	4
2182	522	4
2182	529	4
2182	535	3
2182	553	2
2182	584	1
2182	639	4
2182	640	4
2182	660	2
2182	662	2
2182	665	3
2182	699	3
2182	708	5
2182	714	2
2182	721	1
2182	729	4
2182	739	2
2182	742	3
2182	781	3
2182	815	3
2182	827	2
2182	836	5
2182	845	4
2182	930	3
2182	971	5
2182	988	3
2182	1008	4
2182	1009	4
2182	1012	4
2182	1014	2
2182	1018	3
2182	1047	3
2182	1111	4
2182	1163	1
2182	1226	4
2182	1324	2
2182	1326	4
2183	25	3
2183	117	4
2183	124	4
2183	127	5
2183	129	4
2183	151	4
2183	181	4
2183	237	4
2183	249	3
2183	257	4
2183	282	4
2183	288	4
2183	293	4
2183	298	4
2183	307	4
2183	313	3
2183	324	4
2183	406	3
2183	456	3
2183	475	5
2183	508	4
2183	844	4
2183	1278	3
2183	1534	4
2184	294	3
2184	301	1
2184	333	4
2184	338	4
2184	358	4
2184	539	3
2184	678	3
2184	683	3
2184	879	3
2184	890	2
2184	892	2
2184	893	2
2185	20	5
2185	38	3
2185	45	5
2185	54	2
2185	69	4
2185	88	4
2185	97	4
2185	121	3
2185	127	5
2185	134	5
2185	137	5
2185	153	2
2185	156	1
2185	164	3
2185	168	5
2185	173	5
2185	176	5
2185	181	5
2185	182	3
2185	186	5
2185	194	4
2185	204	3
2185	205	4
2185	233	5
2185	241	5
2185	246	5
2185	248	4
2185	281	3
2185	313	5
2185	318	5
2185	382	4
2185	385	1
2185	402	3
2185	405	3
2185	416	2
2185	430	5
2185	435	3
2185	479	4
2185	488	5
2185	498	5
2185	514	3
2185	526	3
2185	558	5
2185	561	5
2185	607	5
2185	640	1
2185	654	5
2185	659	5
2185	714	4
2185	747	3
2185	778	5
2185	900	5
2185	1194	5
2185	1316	1
2186	5	4
2186	25	4
2186	28	4
2186	38	4
2186	50	3
2186	51	4
2186	54	4
2186	56	3
2186	58	3
2186	63	3
2186	66	4
2186	68	5
2186	71	5
2186	72	4
2186	75	4
2186	77	4
2186	82	4
2186	84	3
2186	94	4
2186	96	4
2186	97	4
2186	98	5
2186	117	4
2186	118	3
2186	132	5
2186	133	5
2186	143	4
2186	151	4
2186	163	4
2186	167	3
2186	179	1
2186	180	4
2186	183	3
2186	186	3
2186	194	3
2186	195	4
2186	197	4
2186	199	4
2186	204	3
2186	210	4
2186	215	4
2186	234	3
2186	237	3
2186	257	5
2186	258	5
2186	276	3
2186	281	4
2186	288	5
2186	295	4
2186	318	5
2186	323	4
2186	370	3
2186	372	4
2186	384	2
2186	385	4
2186	396	2
2186	402	4
2186	403	3
2186	404	4
2186	414	5
2186	416	4
2186	417	3
2186	419	3
2186	420	3
2186	428	3
2186	443	3
2186	452	2
2186	499	4
2186	529	4
2186	537	3
2186	543	4
2186	546	4
2186	563	3
2186	567	2
2186	579	4
2186	581	4
2186	585	2
2186	616	4
2186	623	3
2186	655	4
2186	678	4
2186	693	4
2186	699	4
2186	716	4
2186	719	3
2186	723	4
2186	728	3
2186	755	4
2186	807	4
2186	934	4
2186	972	3
2186	1004	4
2186	1030	3
2186	1041	3
2186	1110	2
2186	1133	3
2186	1135	4
2186	1136	5
2186	1263	4
2186	1415	3
2186	1421	4
2186	1437	2
2186	1439	4
2186	1442	3
2186	1508	3
2186	1522	3
2187	7	3
2187	54	3
2187	56	1
2187	66	4
2187	79	3
2187	88	4
2187	99	4
2187	133	5
2187	140	4
2187	151	3
2187	161	3
2187	176	4
2187	187	1
2187	193	3
2187	195	3
2187	199	4
2187	203	4
2187	237	3
2187	245	4
2187	258	1
2187	265	4
2187	271	4
2187	332	4
2187	378	5
2187	402	5
2187	422	3
2187	423	4
2187	468	4
2187	498	5
2187	553	4
2187	566	3
2187	591	4
2187	614	3
2187	623	3
2187	651	3
2187	705	3
2187	713	3
2187	748	1
2187	989	1
2187	1285	3
2188	28	4
2188	33	3
2188	38	3
2188	47	4
2188	50	5
2188	53	4
2188	54	4
2188	56	4
2188	58	4
2188	70	4
2188	72	3
2188	77	3
2188	81	1
2188	82	5
2188	86	3
2188	88	4
2188	97	4
2188	140	3
2188	148	3
2188	175	5
2188	176	5
2188	182	5
2188	183	5
2188	193	4
2188	209	4
2188	222	4
2188	226	4
2188	227	4
2188	229	4
2188	230	4
2188	234	5
2188	250	2
2188	258	4
2188	274	4
2188	281	3
2188	295	4
2188	300	3
2188	342	3
2188	356	3
2188	367	3
2188	385	4
2188	402	4
2188	403	4
2188	404	5
2188	410	2
2188	417	4
2188	463	3
2188	465	4
2188	470	4
2188	475	1
2188	479	4
2188	490	3
2188	494	5
2188	510	5
2188	520	5
2188	530	5
2188	538	3
2188	550	4
2188	554	3
2188	560	3
2188	581	2
2188	603	5
2188	608	4
2188	611	5
2188	646	4
2188	654	4
2188	655	4
2188	661	5
2188	662	5
2188	663	4
2188	678	3
2188	732	4
2188	747	2
2188	772	1
2188	779	2
2188	792	2
2188	796	3
2188	878	3
2188	892	1
2188	930	1
2188	951	3
2188	1014	3
2188	1016	4
2188	1046	4
2188	1073	4
2188	1110	1
2188	1219	2
2188	1244	2
2188	1279	4
2188	1608	2
2189	117	3
2189	147	5
2189	245	5
2189	271	5
2189	300	5
2189	302	5
2189	310	4
2189	316	5
2189	323	5
2189	328	5
2189	338	5
2189	343	5
2189	352	1
2189	405	5
2189	682	5
2189	689	5
2189	826	5
2189	827	5
2189	879	5
2189	892	5
2189	1034	5
2189	1089	5
2190	1	5
2190	13	4
2190	69	3
2190	73	3
2190	82	3
2190	88	3
2190	101	5
2190	109	3
2190	115	3
2190	121	2
2190	144	3
2190	150	5
2190	151	5
2190	172	5
2190	173	4
2190	176	4
2190	180	5
2190	181	3
2190	188	4
2190	195	3
2190	209	5
2190	211	3
2190	214	3
2190	216	5
2190	218	2
2190	219	1
2190	223	4
2190	238	4
2190	239	2
2190	317	4
2190	436	4
2190	443	4
2190	502	4
2190	506	5
2190	528	5
2190	568	4
2190	735	4
2190	1135	3
2191	50	5
2191	258	4
2191	260	2
2191	288	5
2191	300	3
2191	310	1
2191	319	2
2191	332	2
2191	603	4
2191	680	1
2191	687	1
2191	751	3
2191	879	1
2192	259	2
2192	286	3
2192	288	3
2192	289	2
2192	294	3
2192	325	1
2192	330	2
2192	358	1
2192	678	4
2192	687	2
2192	876	2
2192	881	2
2192	1025	3
2193	271	5
2193	292	5
2193	294	4
2193	299	2
2193	313	5
2193	322	3
2193	333	4
2193	346	4
2193	355	2
2193	358	1
2193	872	5
2193	880	5
2193	895	4
2193	908	4
2193	948	3
2194	1	4
2194	11	5
2194	23	4
2194	97	5
2194	191	4
2194	198	5
2194	265	4
2194	302	4
2194	313	3
2194	318	5
2194	527	5
2194	1459	4
2195	117	5
2195	181	5
2195	265	5
2195	472	4
2195	546	4
2196	1	5
2196	4	4
2196	11	4
2196	14	3
2196	15	4
2196	42	5
2196	45	4
2196	47	4
2196	58	4
2196	69	4
2196	83	5
2196	96	5
2196	109	3
2196	135	4
2196	150	3
2196	170	3
2196	175	4
2196	179	4
2196	189	5
2196	204	5
2196	210	5
2196	239	5
2196	243	2
2196	257	4
2196	269	4
2196	302	5
2196	307	4
2196	318	4
2196	328	3
2196	336	1
2196	344	3
2196	357	4
2196	367	5
2196	380	4
2196	392	4
2196	402	4
2196	405	2
2196	408	5
2196	423	5
2196	429	4
2196	510	3
2196	558	4
2196	609	4
2196	631	4
2196	651	4
2196	658	4
2196	659	3
2196	682	4
2196	709	3
2196	715	4
2196	729	4
2196	732	5
2196	735	4
2196	746	5
2196	748	2
2196	750	4
2196	1014	2
2196	1035	3
2197	243	3
2197	271	4
2197	288	4
2197	292	3
2197	307	4
2197	310	3
2197	313	4
2197	315	4
2197	322	3
2197	329	2
2197	344	2
2197	362	4
2197	690	2
2197	893	1
2198	50	5
2198	181	4
2198	191	4
2198	199	3
2198	310	4
2198	523	3
2198	628	4
2198	902	5
2199	50	5
2199	111	3
2199	269	3
2199	275	5
2199	283	4
2199	284	2
2199	300	5
2199	369	5
2199	597	4
2199	873	3
2199	1016	1
2200	7	3
2200	13	4
2200	14	3
2200	25	5
2200	100	4
2200	117	5
2200	118	5
2200	120	3
2200	123	2
2200	124	3
2200	151	3
2200	222	5
2200	236	3
2200	273	5
2200	284	4
2200	291	3
2200	370	4
2200	458	3
2200	471	3
2200	546	4
2200	547	3
2200	595	3
2200	685	5
2200	696	5
2200	717	5
2200	763	1
2200	866	5
2200	919	5
2200	924	3
2200	934	3
2200	1017	3
2200	1028	3
2200	1047	4
2200	1079	1
2201	243	1
2201	263	5
2201	288	4
2201	299	5
2201	324	1
2201	327	4
2201	335	5
2201	336	5
2201	349	5
2201	352	5
2201	748	2
2201	878	5
2201	908	5
2201	909	5
2201	1062	5
2201	1280	5
2201	1592	5
2201	1617	5
2202	25	4
2202	242	5
2202	269	5
2202	274	3
2202	283	4
2202	289	4
2202	300	4
2202	315	4
2202	678	2
2202	1028	1
2202	1051	3
2203	11	4
2203	33	4
2203	69	3
2203	72	3
2203	73	3
2203	81	1
2203	90	2
2203	100	3
2203	117	4
2203	132	3
2203	144	3
2203	153	4
2203	156	4
2203	161	2
2203	173	4
2203	176	4
2203	179	4
2203	182	3
2203	202	3
2203	206	5
2203	228	4
2203	230	3
2203	232	3
2203	238	3
2203	241	4
2203	248	3
2203	250	3
2203	258	4
2203	271	3
2203	288	3
2203	291	1
2203	380	3
2203	392	3
2203	423	3
2203	427	3
2203	474	3
2203	625	3
2203	659	4
2203	721	4
2203	743	1
2203	826	2
2203	1012	3
2203	1016	3
2203	1022	4
2203	1059	1
2204	79	3
2204	96	3
2204	100	5
2204	128	4
2204	133	3
2204	173	4
2204	318	4
2204	523	5
2205	3	4
2205	8	5
2205	9	4
2205	50	5
2205	66	4
2205	72	4
2205	83	5
2205	114	5
2205	153	4
2205	154	4
2205	166	4
2205	181	5
2205	186	3
2205	189	5
2205	204	5
2205	208	5
2205	211	4
2205	242	5
2205	269	5
2205	285	5
2205	289	4
2205	382	5
2205	393	5
2205	514	4
2205	516	5
2205	549	4
2205	575	4
2205	629	5
2205	652	2
2205	662	4
2205	707	5
2205	727	4
2205	792	4
2205	794	4
2205	935	5
2205	1009	5
2205	1022	4
2206	24	3
2206	29	3
2206	31	4
2206	42	3
2206	66	3
2206	76	4
2206	89	5
2206	95	3
2206	97	5
2206	100	5
2206	127	5
2206	143	3
2206	151	1
2206	161	4
2206	168	3
2206	172	3
2206	178	3
2206	179	5
2206	180	4
2206	181	3
2206	182	5
2206	184	1
2206	185	4
2206	187	5
2206	191	4
2206	192	4
2206	193	4
2206	198	4
2206	199	4
2206	205	5
2206	210	3
2206	213	4
2206	215	2
2206	234	4
2206	237	3
2206	277	3
2206	281	2
2206	284	3
2206	285	3
2206	286	5
2206	289	4
2206	290	2
2206	291	4
2206	410	2
2206	423	4
2206	467	4
