2338	286	1
2338	301	3
2338	303	4
2338	316	3
2338	322	1
2338	327	2
2338	338	3
2338	344	4
2338	346	3
2338	347	4
2338	689	2
2338	750	2
2338	875	2
2339	1	3
2339	109	1
2339	151	4
2339	286	4
2339	300	2
2339	346	4
2339	475	4
2339	628	3
2339	690	4
2339	922	4
2339	1009	4
2340	1	4
2340	8	5
2340	9	4
2340	31	3
2340	32	3
2340	45	5
2340	50	4
2340	56	5
2340	70	3
2340	96	4
2340	98	4
2340	117	4
2340	129	3
2340	137	3
2340	151	5
2340	168	3
2340	169	5
2340	178	5
2340	181	3
2340	182	5
2340	257	4
2340	318	4
2340	408	5
2340	429	4
2340	433	4
2340	458	3
2340	488	4
2340	510	3
2340	511	4
2340	515	5
2340	518	4
2340	527	5
2340	603	4
2340	654	4
2340	718	3
2340	724	3
2340	772	3
2340	844	3
2340	943	3
2340	952	2
2340	1079	2
2340	1101	4
2341	7	3
2341	23	5
2341	50	3
2341	58	4
2341	66	4
2341	76	4
2341	77	4
2341	89	4
2341	96	4
2341	127	5
2341	131	4
2341	136	5
2341	143	5
2341	144	4
2341	153	4
2341	157	4
2341	161	3
2341	172	3
2341	173	4
2341	176	4
2341	177	5
2341	179	1
2341	181	3
2341	182	4
2341	192	4
2341	195	4
2341	196	4
2341	202	4
2341	204	4
2341	211	3
2341	258	4
2341	269	4
2341	272	4
2341	313	5
2341	316	4
2341	317	4
2341	356	3
2341	367	3
2341	385	5
2341	393	3
2341	402	3
2341	419	5
2341	448	4
2341	481	5
2341	492	3
2341	496	5
2341	498	3
2341	507	5
2341	520	3
2341	524	4
2341	566	3
2341	569	2
2341	578	3
2341	601	3
2341	602	4
2341	604	4
2341	606	5
2341	607	5
2341	629	4
2341	636	3
2341	646	4
2341	647	3
2341	648	3
2341	649	3
2341	654	4
2341	659	3
2341	661	5
2341	664	4
2341	670	2
2341	675	4
2341	699	3
2341	735	3
2341	739	4
2341	762	3
2341	794	3
2341	805	5
2341	837	3
2341	855	2
2341	942	3
2341	1119	4
2342	2	2
2342	7	3
2342	17	1
2342	21	3
2342	22	4
2342	24	3
2342	29	2
2342	33	2
2342	38	2
2342	50	4
2342	56	1
2342	62	2
2342	63	2
2342	64	3
2342	67	1
2342	68	4
2342	71	2
2342	80	1
2342	82	2
2342	96	3
2342	97	3
2342	98	4
2342	99	2
2342	100	3
2342	101	3
2342	106	2
2342	117	3
2342	120	1
2342	125	3
2342	132	3
2342	139	2
2342	145	2
2342	153	4
2342	161	1
2342	164	2
2342	167	2
2342	168	5
2342	176	3
2342	177	2
2342	184	3
2342	186	3
2342	191	4
2342	195	4
2342	197	3
2342	201	3
2342	202	2
2342	207	4
2342	208	4
2342	211	4
2342	215	3
2342	216	2
2342	222	2
2342	228	3
2342	243	2
2342	249	2
2342	250	4
2342	252	2
2342	265	2
2342	272	4
2342	313	4
2342	316	4
2342	347	3
2342	349	3
2342	357	2
2342	362	2
2342	380	2
2342	386	2
2342	392	2
2342	402	3
2342	404	2
2342	431	4
2342	432	4
2342	434	3
2342	462	2
2342	473	2
2342	483	4
2342	496	3
2342	510	3
2342	515	2
2342	527	3
2342	542	2
2342	546	2
2342	559	2
2342	569	2
2342	603	4
2342	625	3
2342	663	2
2342	680	2
2342	710	3
2342	739	2
2342	748	3
2342	755	2
2342	771	2
2342	774	3
2342	797	2
2342	810	3
2342	825	2
2342	826	3
2342	845	3
2342	846	2
2342	890	1
2342	898	4
2342	926	2
2342	930	2
2342	996	1
2342	1020	4
2342	1035	2
2342	1074	1
2342	1078	2
2342	1178	1
2342	1181	1
2342	1183	1
2342	1411	2
2342	1419	1
2343	28	5
2343	48	4
2343	52	4
2343	69	4
2343	70	4
2343	79	5
2343	95	5
2343	97	4
2343	117	4
2343	118	4
2343	131	3
2343	132	5
2343	161	4
2343	166	5
2343	168	5
2343	173	4
2343	178	4
2343	183	4
2343	189	4
2343	191	4
2343	194	5
2343	196	3
2343	200	3
2343	209	4
2343	215	3
2343	216	5
2343	222	3
2343	237	4
2343	238	4
2343	272	4
2343	310	2
2343	313	4
2343	357	4
2343	408	5
2343	423	4
2343	425	4
2343	427	4
2343	428	4
2343	436	4
2343	443	4
2343	480	5
2343	498	5
2343	501	4
2343	506	3
2343	514	3
2343	527	4
2343	531	4
2343	603	3
2343	615	4
2343	647	4
2343	676	4
2343	684	3
2343	709	4
2343	727	4
2343	751	4
2343	1045	3
2344	6	5
2344	50	3
2344	93	5
2344	286	3
2344	291	2
2344	319	3
2344	515	4
2344	591	4
2344	813	3
2345	7	4
2345	11	5
2345	23	4
2345	25	4
2345	31	4
2345	47	4
2345	50	5
2345	69	4
2345	96	5
2345	117	4
2345	125	3
2345	127	5
2345	134	5
2345	181	4
2345	243	3
2345	245	4
2345	258	3
2345	260	2
2345	268	3
2345	272	5
2345	273	4
2345	274	3
2345	280	3
2345	284	4
2345	286	3
2345	287	5
2345	288	4
2345	316	4
2345	321	5
2345	330	4
2345	332	4
2345	333	5
2345	351	2
2345	357	5
2345	363	2
2345	405	3
2345	411	3
2345	471	3
2345	473	3
2345	544	4
2345	588	4
2345	603	4
2345	619	4
2345	658	4
2345	678	2
2345	710	3
2345	741	4
2345	742	4
2345	762	4
2345	876	3
2345	924	3
2345	925	3
2345	928	3
2345	956	4
2345	985	3
2345	1047	4
2345	1048	4
2345	1073	3
2345	1245	4
2345	1276	3
2345	1324	3
2346	7	3
2346	12	5
2346	45	4
2346	47	4
2346	52	5
2346	64	4
2346	70	3
2346	71	4
2346	73	2
2346	77	3
2346	79	4
2346	81	5
2346	89	5
2346	92	4
2346	118	3
2346	127	5
2346	132	4
2346	149	3
2346	152	3
2346	154	5
2346	160	3
2346	168	4
2346	169	5
2346	172	5
2346	175	4
2346	179	4
2346	180	4
2346	187	5
2346	192	4
2346	196	4
2346	197	4
2346	203	4
2346	209	4
2346	210	4
2346	212	4
2346	222	3
2346	223	4
2346	227	3
2346	229	3
2346	234	3
2346	268	3
2346	286	4
2346	328	3
2346	425	3
2346	427	4
2346	433	3
2346	450	3
2346	462	4
2346	466	4
2346	469	3
2346	478	5
2346	479	5
2346	480	5
2346	481	5
2346	484	5
2346	504	4
2346	513	4
2346	514	5
2346	588	3
2346	603	5
2346	636	3
2346	649	4
2346	659	5
2346	663	4
2346	673	3
2346	678	2
2346	684	4
2346	708	4
2346	717	1
2346	732	3
2346	735	4
2346	770	4
2346	778	3
2346	805	5
2346	1090	1
2347	7	4
2347	9	4
2347	15	4
2347	24	3
2347	31	3
2347	65	4
2347	71	4
2347	79	3
2347	97	2
2347	105	2
2347	109	4
2347	111	4
2347	117	4
2347	125	4
2347	127	4
2347	133	3
2347	143	4
2347	156	5
2347	172	4
2347	177	3
2347	181	4
2347	185	4
2347	191	3
2347	194	3
2347	195	3
2347	214	4
2347	215	2
2347	216	4
2347	234	3
2347	249	5
2347	282	4
2347	287	4
2347	293	4
2347	298	3
2347	307	3
2347	315	4
2347	319	4
2347	328	4
2347	343	3
2347	346	2
2347	357	4
2347	369	4
2347	393	3
2347	405	3
2347	427	5
2347	475	3
2347	476	4
2347	508	2
2347	527	3
2347	538	4
2347	588	4
2347	597	3
2347	620	3
2347	684	3
2347	748	4
2347	762	4
2347	763	4
2347	815	4
2347	833	3
2347	845	4
2347	866	3
2347	1009	4
2347	1040	4
2347	1061	4
2347	1132	2
2347	1225	2
2347	1283	3
2348	4	5
2348	5	2
2348	11	4
2348	13	4
2348	25	3
2348	28	3
2348	31	3
2348	32	4
2348	56	4
2348	70	4
2348	79	3
2348	82	3
2348	96	3
2348	114	4
2348	122	2
2348	132	4
2348	134	5
2348	151	2
2348	168	4
2348	173	4
2348	174	3
2348	176	4
2348	177	3
2348	179	5
2348	181	2
2348	182	4
2348	183	5
2348	185	4
2348	186	2
2348	187	5
2348	191	4
2348	197	4
2348	199	5
2348	202	5
2348	203	4
2348	205	3
2348	206	4
2348	209	4
2348	223	3
2348	234	3
2348	238	4
2348	245	3
2348	248	3
2348	255	4
2348	257	3
2348	258	4
2348	264	3
2348	270	3
2348	288	3
2348	300	3
2348	301	4
2348	302	5
2348	318	5
2348	331	4
2348	333	3
2348	339	4
2348	410	2
2348	423	3
2348	427	4
2348	429	5
2348	430	4
2348	432	3
2348	436	3
2348	467	4
2348	471	4
2348	474	5
2348	489	4
2348	492	4
2348	496	4
2348	502	3
2348	504	4
2348	506	5
2348	510	4
2348	515	5
2348	517	4
2348	518	4
2348	519	4
2348	523	4
2348	525	4
2348	529	5
2348	530	3
2348	582	4
2348	591	2
2348	603	4
2348	604	3
2348	616	3
2348	632	4
2348	636	4
2348	638	3
2348	656	4
2348	661	4
2348	662	3
2348	684	4
2348	699	3
2348	729	4
2348	742	3
2348	792	4
2348	831	2
2348	855	4
2348	856	5
2348	864	3
2348	924	2
2348	945	4
2348	959	4
2348	1011	4
2348	1045	4
2348	1047	3
2348	1098	4
2348	1110	3
2348	1132	3
2348	1170	4
2348	1266	5
2349	124	5
2349	131	5
2349	137	3
2349	168	3
2349	186	4
2349	192	5
2349	223	5
2349	234	2
2349	285	5
2349	301	1
2349	313	3
2349	316	4
2349	318	5
2349	435	3
2349	461	4
2349	482	4
2349	504	3
2349	527	4
2349	651	5
2349	880	3
2349	1101	3
2350	29	3
2350	82	4
2350	97	2
2350	124	3
2350	210	5
2350	231	2
2350	257	3
2350	258	2
2350	271	4
2350	283	5
2350	286	4
2350	294	3
2350	300	4
2350	307	4
2350	311	4
2350	323	4
2350	333	3
2350	345	2
2350	354	4
2350	358	3
2350	403	4
2350	554	3
2350	752	4
2351	12	5
2351	23	4
2351	82	4
2351	114	5
2351	117	1
2351	118	2
2351	127	5
2351	169	3
2351	172	3
2351	174	3
2351	257	3
2351	258	2
2351	276	2
2351	300	4
2351	302	4
2351	310	4
2351	324	3
2351	326	1
2351	340	4
2351	347	3
2351	348	1
2351	354	1
2351	427	4
2351	462	5
2351	490	5
2351	505	3
2351	508	3
2351	517	3
2351	521	4
2351	523	4
2351	527	3
2351	537	3
2351	749	3
2351	898	1
2351	902	2
2352	15	4
2352	98	2
2352	168	3
2352	174	4
2352	228	5
2352	232	3
2352	479	5
2352	480	5
2352	482	5
2352	511	4
2352	615	3
2352	650	2
2352	651	4
2352	657	5
2352	945	4
2353	4	5
2353	5	2
2353	12	5
2353	23	4
2353	29	3
2353	31	2
2353	33	5
2353	53	3
2353	54	3
2353	96	5
2353	117	3
2353	144	4
2353	147	1
2353	161	5
2353	177	4
2353	182	4
2353	188	2
2353	204	5
2353	231	3
2353	233	4
2353	241	5
2353	250	5
2353	258	5
2353	298	4
2353	327	1
2353	356	3
2353	385	5
2353	405	3
2353	431	2
2353	510	3
2353	554	4
2353	559	4
2353	568	5
2353	576	5
2353	578	3
2353	581	2
2353	591	3
2353	597	4
2353	628	3
2353	684	3
2353	685	5
2353	720	3
2353	742	5
2353	748	3
2353	770	2
2353	864	3
2353	925	3
2353	947	3
2353	986	2
2353	1073	3
2353	1215	3
2353	1217	4
2353	1222	3
2353	1239	3
2354	15	3
2354	25	5
2354	50	3
2354	124	3
2354	127	4
2354	225	2
2354	281	3
2354	476	5
2354	756	2
2354	815	4
2354	864	3
2354	931	1
2354	1028	4
2354	1061	4
2355	242	4
2355	268	1
2355	269	4
2355	272	5
2355	288	4
2355	294	4
2355	303	5
2355	311	4
2355	328	4
2355	344	5
2355	347	4
2355	750	5
2356	1	4
2356	25	4
2356	50	4
2356	117	5
2356	118	3
2356	125	5
2356	127	5
2356	282	5
2356	288	3
2356	294	4
2356	300	3
2356	304	3
2356	315	3
2356	323	3
2356	405	4
2356	685	3
2356	763	5
2356	929	3
2357	258	3
2357	305	4
2357	306	5
2357	311	3
2357	312	2
2357	344	4
2357	347	4
2357	509	5
2357	531	5
2357	650	5
2357	874	4
2357	937	1
2357	1101	4
2357	1255	1
2358	1	5
2358	13	1
2358	50	5
2358	64	5
2358	114	5
2358	117	4
2358	132	5
2358	144	4
2358	169	5
2358	172	5
2358	173	5
2358	181	5
2358	245	4
2358	257	5
2358	258	2
2358	259	4
2358	265	5
2358	271	3
2358	288	1
2358	300	4
2358	313	4
2358	315	4
2358	318	5
2358	344	5
2358	352	1
2358	354	4
2358	482	4
2358	508	1
2358	520	4
2358	682	1
2358	688	1
2358	748	4
2358	751	4
2358	845	5
2358	879	3
2358	895	1
2358	902	4
2358	916	5
2358	948	1
2358	962	4
2358	1527	1
2359	1	4
2359	126	1
2359	148	4
2359	150	3
2359	222	4
2359	237	4
2359	286	1
2359	307	5
2359	323	4
2359	405	4
2359	457	1
2359	471	4
2359	845	3
2359	1240	5
2359	1245	4
2360	7	4
2360	25	2
2360	50	4
2360	111	4
2360	181	3
2360	282	3
2360	924	2
2361	8	2
2361	56	4
2361	64	4
2361	69	4
2361	70	4
2361	73	4
2361	121	2
2361	132	4
2361	169	3
2361	174	3
2361	181	5
2361	184	4
2361	196	4
2361	204	3
2361	241	3
2361	288	4
2361	291	4
2361	327	4
2361	357	5
2361	416	3
2361	419	3
2361	484	4
2361	520	4
2361	710	4
2362	9	4
2362	15	3
2362	20	4
2362	25	4
2362	98	4
2362	100	3
2362	117	4
2362	121	3
2362	169	5
2362	195	4
2362	248	4
2362	274	3
2362	276	5
2362	285	5
2362	286	4
2362	408	5
2362	515	4
2362	815	3
2362	845	4
2362	1012	3
2362	1089	2
2363	258	1
2363	259	2
2363	286	5
2363	288	1
2363	304	3
2363	539	4
2363	898	4
2364	3	3
2364	4	3
2364	7	4
2364	9	3
2364	11	4
2364	12	5
2364	15	4
2364	17	3
2364	21	4
2364	29	2
2364	31	3
2364	38	3
2364	41	3
2364	47	1
2364	50	5
2364	51	5
2364	53	2
2364	56	4
2364	64	5
2364	66	3
2364	68	5
2364	69	4
2364	70	4
2364	75	4
2364	79	4
2364	80	1
2364	83	3
2364	87	5
2364	89	4
2364	92	5
2364	94	3
2364	97	4
2364	100	3
2364	121	4
2364	122	3
2364	124	2
2364	125	4
2364	127	5
2364	150	4
2364	154	5
2364	157	4
2364	164	3
2364	167	2
2364	173	4
2364	181	5
2364	182	4
2364	188	4
2364	190	4
2364	191	3
2364	201	4
2364	204	3
2364	205	3
2364	215	4
2364	218	3
2364	222	4
2364	234	3
2364	238	3
2364	240	4
2364	252	3
2364	254	2
2364	255	3
2364	257	2
2364	259	3
2364	265	3
2364	272	5
2364	273	4
2364	281	3
2364	282	4
2364	291	1
2364	293	4
2364	294	3
2364	304	1
2364	317	4
2364	323	2
2364	325	4
2364	327	3
2364	328	3
2364	333	4
2364	339	2
2364	351	4
2364	352	1
2364	356	3
2364	357	3
2364	358	3
2364	366	4
2364	379	4
2364	384	2
2364	386	2
2364	399	4
2364	410	3
2364	412	1
2364	419	3
2364	420	3
2364	423	5
2364	443	3
2364	447	2
2364	455	4
2364	465	3
2364	476	1
2364	509	2
2364	518	4
2364	520	4
2364	541	3
2364	546	3
2364	549	3
2364	554	3
2364	556	2
2364	566	3
2364	568	3
2364	570	2
2364	572	4
2364	573	4
2364	576	4
2364	578	3
2364	581	2
2364	582	1
2364	597	1
2364	619	3
2364	623	3
2364	651	4
2364	654	4
2364	655	5
2364	658	4
2364	659	1
2364	673	3
2364	687	2
2364	697	4
2364	699	3
2364	710	3
2364	720	4
2364	723	1
2364	724	4
2364	735	4
2364	737	3
2364	742	3
2364	748	3
2364	761	4
2364	763	4
2364	772	4
2364	779	3
2364	780	3
2364	802	2
2364	806	3
2364	808	4
2364	809	2
2364	834	3
2364	862	1
2364	924	5
2364	940	2
2364	942	2
2364	959	4
2364	977	3
2364	991	2
2364	1016	2
2364	1028	3
2364	1045	3
2364	1048	3
2364	1074	4
2364	1089	2
2364	1090	2
2364	1091	3
2364	1107	2
2364	1118	3
2364	1220	4
2364	1222	3
2364	1232	2
2364	1303	2
2364	1305	3
2364	1410	3
2364	1428	3
2364	1437	2
2364	1440	2
2365	56	5
2365	62	4
2365	133	5
2365	187	5
2365	248	4
2365	264	2
2365	268	4
2365	286	2
2365	299	3
2365	302	5
2365	303	3
2365	306	3
2365	308	3
2365	312	3
2365	313	2
2365	316	4
2365	321	5
2365	332	3
2365	350	2
2365	358	2
2365	511	5
2365	588	4
2365	682	1
2365	690	4
2365	748	3
2365	887	4
2365	895	2
2365	900	1
2365	911	3
2365	915	2
2365	1280	3
2365	1483	3
2366	1	4
2366	38	3
2366	48	4
2366	64	4
2366	70	4
2366	88	4
2366	94	3
2366	111	4
2366	118	4
2366	121	3
2366	147	2
2366	151	3
2366	161	3
2366	181	4
2366	186	4
2366	202	4
2366	204	4
2366	208	3
2366	218	1
2366	237	5
2366	238	3
2366	239	4
2366	252	4
2366	371	2
2366	386	3
2366	395	2
2366	401	3
2366	402	3
2366	520	4
2366	553	4
2366	596	3
2366	625	3
2366	692	4
2366	710	5
2366	722	2
2366	728	2
2366	734	3
2366	742	4
2366	781	3
2366	934	3
2366	1283	3
2367	269	3
2367	286	1
2367	302	3
2367	319	2
2367	325	3
2367	327	2
2367	334	1
2367	340	2
2367	873	2
2367	991	1
2368	12	5
2368	28	4
2368	64	5
2368	79	4
2368	98	5
2368	99	5
2368	127	5
2368	134	5
2368	135	5
2368	170	5
2368	172	4
2368	174	4
2368	176	3
2368	180	5
2368	181	4
2368	182	5
2368	185	5
2368	187	5
2368	198	5
2368	204	4
2368	205	5
2368	208	5
2368	234	4
2368	327	5
2368	357	5
2368	425	5
2368	474	5
2368	480	5
2368	504	5
2368	514	5
2368	521	5
2368	528	5
2368	588	4
2368	651	5
2368	1184	1
2369	245	3
2369	264	3
2369	288	4
2369	319	4
2369	336	2
2369	340	4
2369	678	4
2369	748	3
2369	749	4
2370	259	5
2370	288	5
2370	326	5
2370	329	5
2370	332	5
2370	336	2
2370	338	5
2370	339	5
2370	678	5
2370	682	5
2370	754	5
2370	1234	5
2371	7	5
2371	15	5
2371	109	5
2371	111	3
2371	121	5
2371	125	3
2371	151	3
2371	222	5
2371	250	5
2371	273	3
2371	298	4
2371	471	4
2371	597	4
2371	748	5
2371	879	2
2372	12	4
2372	25	3
2372	64	5
2372	67	4
2372	79	4
2372	80	3
2372	85	1
2372	88	4
2372	90	1
2372	94	4
2372	98	5
2372	120	1
2372	159	3
2372	163	3
2372	168	3
2372	174	4
2372	194	4
2372	204	3
2372	210	3
2372	216	4
2372	218	5
2372	223	4
2372	226	3
2372	233	3
2372	234	4
2372	237	4
2372	239	2
2372	276	3
2372	281	3
2372	364	3
2372	376	3
2372	384	3
2372	396	2
2372	431	2
2372	523	4
2372	649	4
2372	663	4
2372	712	4
2372	716	1
2372	739	3
2372	742	3
2372	746	2
2372	790	3
2372	794	3
2372	1042	4
2372	1207	3
2373	1	5
2373	8	2
2373	50	4
2373	56	4
2373	98	4
2373	170	5
2373	294	4
2373	478	4
2373	603	5
2374	56	3
2374	100	4
2374	127	3
2374	204	5
2374	238	4
2374	285	3
2374	287	3
2374	321	3
2374	412	4
2374	692	3
2374	756	2
2374	845	3
2374	1023	2
2374	1040	2
2374	1054	3
2375	7	4
2375	11	4
2375	23	4
2375	25	4
2375	39	3
2375	53	4
2375	64	3
2375	69	3
2375	98	4
2375	118	2
2375	131	3
2375	132	4
2375	143	4
2375	162	3
2375	181	3
2375	183	2
2375	188	2
2375	196	2
2375	215	4
2375	273	3
2375	282	4
2375	289	3
2375	300	2
2375	318	4
2375	333	3
2375	357	5
2375	403	2
2375	419	2
2375	423	3
2375	427	4
2375	428	3
2375	432	4
2375	472	3
2375	480	4
2375	483	3
2375	488	4
2375	499	4
2375	508	2
2375	509	3
2375	514	4
2375	523	4
2375	527	3
2375	568	4
2375	572	2
2375	581	3
2375	604	3
2375	606	4
2375	631	3
2375	650	3
2375	655	3
2375	660	3
2375	673	4
2375	684	3
2375	693	3
2375	942	2
2375	1145	2
2375	1232	2
2375	1311	1
2375	1522	3
2376	9	5
2376	22	5
2376	31	4
2376	48	4
2376	50	5
2376	82	5
2376	97	5
2376	98	5
2376	121	5
2376	131	5
2376	132	5
2376	153	4
2376	157	4
2376	174	5
2376	176	5
2376	178	4
2376	181	5
2376	191	5
2376	193	4
2376	195	4
2376	196	5
2376	197	5
2376	199	5
2376	200	4
2376	203	4
2376	210	4
2376	216	4
2376	226	3
2376	228	4
2376	229	4
2376	230	4
2376	237	4
2376	239	4
2376	275	4
2376	300	4
2376	356	4
2376	378	3
2376	393	3
2376	419	4
2376	423	5
2376	429	4
2376	432	4
2376	448	3
2376	449	4
2376	468	4
2376	480	4
2376	489	4
2376	491	3
2376	496	4
2376	504	3
2376	517	4
2376	520	5
2376	528	3
2376	584	4
2376	604	4
2376	610	4
2376	614	4
2376	617	4
2376	632	4
2376	641	4
2376	645	4
2376	654	4
2376	659	4
2376	671	3
2376	684	4
2376	692	4
2376	699	4
2376	1035	4
2376	1050	3
2376	1203	4
2376	1205	3
2376	1263	3
2376	1455	3
2377	260	4
2377	270	4
2377	288	4
2377	300	1
2377	301	3
2377	305	3
2377	307	4
2377	311	4
2377	313	2
2377	319	5
2377	338	2
2377	346	5
2377	882	4
2377	995	4
2377	1024	5
2378	234	4
2378	305	4
2378	310	4
2378	312	4
2378	313	3
2378	315	5
2378	344	5
2378	523	5
2378	689	1
2378	883	4
2378	1176	4
2379	1	5
2379	25	3
2379	107	5
2379	123	5
2379	124	5
2379	125	3
2379	129	5
2379	150	5
2379	181	4
2379	222	4
2379	242	5
2379	268	5
2379	273	5
2379	277	5
2379	282	4
2379	283	5
2379	294	4
2379	295	3
2379	298	4
2379	300	5
2379	301	5
2379	302	5
2379	331	3
2379	333	3
2379	336	3
2379	473	5
2379	596	4
2379	628	4
2379	682	2
2379	683	1
2379	689	4
2379	713	5
2379	748	5
2379	751	5
2379	754	3
2379	818	4
2379	928	3
2379	989	2
2379	1059	2
2379	1160	1
2379	1245	1
2380	50	5
2380	83	5
2380	95	3
2380	144	2
2380	153	2
2380	168	3
2380	177	1
2380	190	5
2380	191	2
2380	194	4
2380	205	4
2380	210	5
2380	220	3
2380	222	4
2380	230	3
2380	255	3
2380	275	4
2380	283	2
2380	284	1
2380	307	4
2380	330	4
2380	421	2
2380	434	4
2380	478	4
2380	485	4
2380	489	3
2380	491	2
2380	497	3
2380	505	2
2380	507	4
2380	512	4
2380	513	2
2380	529	5
2380	568	2
2380	603	4
2380	656	1
2380	659	3
2380	705	4
2380	751	3
2380	968	1
2380	1063	2
2380	1149	3
2380	1299	2
2381	1	3
2381	13	4
2381	14	3
2381	16	3
2381	23	4
2381	24	3
2381	100	4
2381	109	3
2381	111	3
2381	112	3
2381	118	4
2381	121	3
2381	147	2
2381	151	3
2381	181	3
2381	211	1
2381	221	4
2381	222	3
2381	224	3
2381	225	3
2381	234	3
2381	235	3
2381	244	3
2381	250	4
2381	252	4
2381	258	5
2381	268	4
2381	271	3
2381	276	3
2381	277	3
2381	285	4
2381	298	4
2381	300	3
2381	307	3
2381	308	4
2381	319	3
2381	321	3
2381	324	4
2381	325	5
2381	405	3
2381	413	3
2381	455	3
2381	456	1
2381	479	3
2381	495	3
2381	544	4
2381	597	3
2381	678	3
2381	717	1
2381	748	2
2381	749	3
2381	760	3
2381	820	2
2381	825	3
2381	929	3
2381	933	3
2381	977	2
2381	983	3
2381	989	4
2381	991	3
2381	1060	3
2381	1068	3
2381	1129	3
2381	1143	3
2381	1284	3
2381	1375	3
2381	1615	3
2382	50	5
2382	79	3
2382	96	4
2382	144	4
2382	168	3
2382	180	3
2382	181	5
2383	50	5
2383	100	5
2383	255	3
2383	257	4
2383	272	5
2383	285	5
2383	297	4
2383	304	4
2383	315	5
2383	316	5
2383	333	3
2383	750	5
2384	228	5
2384	259	3
2384	288	1
2384	294	1
2384	300	3
2384	313	5
2384	346	1
2384	1127	2
2385	7	4
2385	50	5
2385	117	4
2385	147	3
2385	222	4
2385	237	5
2385	257	5
2385	258	4
2385	259	1
2385	275	4
2385	293	4
2385	294	2
2385	410	4
2385	458	3
2385	471	4
2385	864	2
2385	1047	3
2386	50	5
2386	131	5
2386	136	4
2386	152	2
2386	154	3
2386	170	3
2386	172	2
2386	178	5
2386	180	4
2386	191	3
2386	205	5
2386	209	3
2386	211	5
2386	259	2
2386	289	3
2386	302	4
2386	304	2
2386	316	4
2386	354	4
2386	381	3
2386	429	4
2386	461	3
2386	480	5
2386	486	4
2386	491	5
2386	496	5
2386	514	4
2386	604	5
2386	607	4
2386	654	5
2386	655	3
2386	657	4
2386	662	3
2386	735	4
2386	1296	4
2386	1454	3
2387	1	5
2387	2	3
2387	8	3
2387	28	4
2387	38	5
2387	50	4
2387	58	2
2387	64	5
2387	111	4
2387	118	4
2387	121	5
2387	144	3
2387	151	3
2387	172	3
2387	174	5
2387	191	1
2387	196	4
2387	226	3
2387	231	3
2387	233	3
2387	241	4
2387	255	5
2387	265	5
2387	275	5
2387	282	5
2387	284	3
2387	286	3
2387	298	5
2387	300	5
2387	373	3
2387	385	4
2387	400	4
2387	405	4
2387	427	2
2387	550	2
2387	554	2
2387	560	2
2387	568	5
2387	578	3
2387	622	4
2387	627	3
2387	827	4
2387	932	5
2387	1043	5
2387	1228	2
2388	1	4
2388	7	3
2388	25	4
2388	50	5
2388	100	1
2388	118	3
2388	245	3
2388	331	5
2388	333	1
2388	628	4
2389	8	5
2389	12	3
2389	14	3
2389	45	4
2389	65	4
2389	83	3
2389	86	4
2389	97	4
2389	100	5
2389	116	5
2389	124	4
2389	133	2
2389	140	2
2389	151	4
2389	153	3
2389	154	3
2389	162	5
2389	163	2
2389	165	3
2389	166	3
2389	170	5
2389	186	3
2389	191	5
2389	208	5
2389	211	3
2389	221	4
2389	224	4
2389	238	4
2389	256	4
2389	269	4
2389	283	4
2389	286	5
2389	293	4
2389	302	4
2389	309	2
2389	371	3
2389	378	3
2389	382	3
2389	419	3
2389	427	4
2389	467	4
2389	478	4
2389	486	3
2389	487	2
2389	492	2
2389	496	3
2389	498	3
2389	499	4
2389	525	3
2389	526	1
2389	529	4
2389	531	5
2389	582	5
2389	602	4
2389	630	3
2389	631	4
2389	640	2
2389	647	5
2389	663	4
2389	676	4
2389	694	4
2389	705	4
2389	712	3
2389	715	3
2389	716	2
2389	723	3
2389	730	3
2389	735	4
2389	778	3
2389	792	4
2389	799	4
2389	866	2
2389	900	4
2389	902	5
2389	903	3
2389	952	3
2389	956	5
2389	995	4
2389	1007	4
2389	1018	3
2389	1107	3
2389	1109	5
2389	1113	2
2389	1171	3
2389	1176	2
2389	1251	4
2389	1257	2
2389	1281	4
2389	1311	3
2389	1381	3
2389	1397	1
2389	1530	3
2389	1628	5
2390	1	5
2390	21	1
2390	50	5
2390	147	4
2390	148	4
2390	255	5
2390	268	3
2390	271	1
2390	274	4
2390	280	4
2390	283	1
2390	284	5
2390	304	4
2390	313	5
2390	322	3
2390	326	4
2390	328	3
2390	358	2
2390	362	1
2390	412	1
2390	471	4
2390	535	2
2390	538	2
2390	597	2
2390	690	4
2390	748	4
2390	751	4
2390	756	2
2390	763	4
2390	764	4
2390	846	2
2390	847	3
2390	864	3
2390	866	5
2390	871	1
2390	873	5
2390	934	4
2390	938	3
2390	1047	2
2390	1051	4
2390	1061	3
2390	1117	4
2391	2	4
2391	4	3
2391	22	5
2391	27	3
2391	28	5
2391	29	3
2391	56	5
2391	64	5
2391	82	4
2391	89	3
2391	92	4
2391	96	5
2391	125	4
2391	127	5
2391	129	2
2391	145	3
2391	161	5
2391	164	3
2391	174	5
2391	181	4
2391	187	5
2391	195	5
2391	200	4
2391	215	3
2391	218	4
2391	219	4
2391	227	2
2391	229	2
2391	230	2
2391	265	4
2391	293	4
2391	294	3
2391	385	4
2391	403	3
2391	447	2
2391	451	1
2391	452	3
2391	470	3
2391	561	3
2391	564	1
2391	568	4
2391	633	3
2391	636	3
2391	637	3
2391	727	2
