2544	435	5
2544	467	4
2544	472	5
2544	483	5
2544	485	5
2544	495	4
2544	496	5
2544	498	4
2544	515	4
2544	519	4
2544	520	4
2544	521	5
2544	544	5
2544	546	4
2544	559	4
2544	566	3
2544	568	3
2544	633	5
2544	640	3
2544	647	5
2544	650	4
2544	651	5
2544	655	5
2544	658	5
2544	678	4
2544	748	4
2544	767	4
2544	789	5
2544	823	4
2544	825	5
2544	845	4
2544	866	4
2544	930	5
2544	969	5
2544	979	5
2544	1009	4
2544	1050	5
2544	1109	5
2545	259	1
2545	269	3
2545	271	4
2545	272	5
2545	286	5
2545	289	4
2545	292	2
2545	300	5
2545	302	4
2545	304	3
2545	307	5
2545	310	5
2545	316	5
2545	319	2
2545	322	1
2545	329	2
2545	331	4
2545	334	5
2545	336	2
2545	343	5
2545	344	4
2545	347	2
2545	348	2
2545	350	1
2545	354	1
2545	355	4
2545	359	3
2545	362	1
2545	538	2
2545	683	1
2545	750	4
2545	876	2
2545	885	1
2545	886	3
2545	887	3
2545	895	5
2545	901	1
2545	906	4
2545	908	1
2545	909	3
2545	990	1
2545	1127	4
2545	1296	3
2545	1395	4
2545	1431	4
2546	4	4
2546	5	4
2546	8	5
2546	9	5
2546	15	4
2546	24	5
2546	25	4
2546	28	5
2546	49	3
2546	52	4
2546	55	4
2546	58	5
2546	65	3
2546	66	3
2546	69	5
2546	73	5
2546	77	4
2546	79	5
2546	81	3
2546	82	5
2546	85	2
2546	88	4
2546	95	5
2546	96	5
2546	97	4
2546	108	3
2546	109	5
2546	111	3
2546	116	4
2546	117	4
2546	118	4
2546	121	4
2546	125	4
2546	127	4
2546	128	4
2546	133	5
2546	143	4
2546	145	4
2546	151	5
2546	153	5
2546	157	4
2546	159	4
2546	164	4
2546	167	4
2546	169	5
2546	172	5
2546	174	5
2546	183	4
2546	186	4
2546	188	3
2546	189	4
2546	190	4
2546	194	4
2546	195	4
2546	196	4
2546	197	4
2546	200	4
2546	201	5
2546	203	5
2546	204	5
2546	214	2
2546	223	5
2546	225	3
2546	226	3
2546	228	5
2546	230	2
2546	232	4
2546	235	5
2546	237	4
2546	239	4
2546	257	4
2546	258	5
2546	265	5
2546	275	4
2546	282	3
2546	283	5
2546	288	5
2546	290	3
2546	318	5
2546	328	5
2546	333	5
2546	343	5
2546	357	5
2546	367	5
2546	373	2
2546	380	3
2546	393	3
2546	394	3
2546	399	4
2546	402	3
2546	403	5
2546	404	4
2546	418	3
2546	423	5
2546	433	3
2546	443	4
2546	451	4
2546	465	3
2546	470	4
2546	472	4
2546	473	4
2546	474	4
2546	509	5
2546	531	5
2546	542	4
2546	546	4
2546	549	3
2546	550	4
2546	559	4
2546	561	4
2546	563	3
2546	569	3
2546	591	4
2546	597	4
2546	609	3
2546	619	3
2546	625	4
2546	629	3
2546	651	5
2546	655	4
2546	660	4
2546	663	4
2546	665	3
2546	672	2
2546	673	3
2546	678	4
2546	684	4
2546	685	4
2546	692	2
2546	715	4
2546	717	3
2546	729	4
2546	732	4
2546	734	3
2546	735	5
2546	736	5
2546	742	4
2546	755	4
2546	768	3
2546	781	3
2546	797	3
2546	800	1
2546	801	3
2546	805	4
2546	930	3
2546	939	4
2546	993	4
2546	1033	2
2546	1044	3
2546	1109	4
2546	1112	2
2546	1140	1
2546	1208	2
2546	1248	3
2546	1284	3
2546	1425	2
2547	1	1
2547	71	1
2547	95	1
2547	99	1
2547	100	4
2547	108	1
2547	118	1
2547	148	3
2547	222	2
2547	258	4
2547	271	1
2547	405	2
2547	408	5
2547	411	1
2547	412	1
2547	418	1
2547	455	4
2547	456	1
2547	471	1
2547	473	3
2547	475	4
2547	501	1
2547	546	1
2547	547	5
2547	588	2
2547	625	1
2547	627	1
2547	685	3
2547	743	1
2547	744	4
2547	763	1
2547	831	1
2547	847	5
2547	926	1
2547	946	1
2547	1009	5
2547	1047	1
2547	1240	5
2548	269	3
2548	272	2
2548	303	4
2548	313	1
2548	315	4
2548	340	2
2548	344	2
2548	347	4
2548	882	2
2548	889	2
2548	896	2
2548	900	4
2549	1	4
2549	7	5
2549	12	5
2549	28	5
2549	31	5
2549	51	3
2549	56	5
2549	69	2
2549	89	5
2549	132	3
2549	134	5
2549	144	3
2549	156	5
2549	172	5
2549	180	5
2549	182	4
2549	188	4
2549	191	5
2549	197	4
2549	198	5
2549	203	4
2549	204	4
2549	222	4
2549	257	4
2549	273	3
2549	286	5
2549	294	3
2549	300	2
2549	328	5
2549	423	3
2549	474	5
2549	483	5
2549	496	5
2549	528	4
2549	529	5
2549	603	5
2549	652	5
2549	678	3
2549	690	5
2549	748	4
2549	855	5
2549	1039	5
2549	1065	5
2549	1154	5
2549	1159	5
2550	2	2
2550	7	5
2550	12	5
2550	24	2
2550	55	5
2550	61	5
2550	64	5
2550	65	2
2550	67	3
2550	68	2
2550	69	2
2550	80	2
2550	82	2
2550	95	2
2550	100	5
2550	114	5
2550	127	4
2550	133	2
2550	135	5
2550	139	1
2550	142	1
2550	145	1
2550	153	2
2550	154	3
2550	155	2
2550	158	1
2550	161	2
2550	162	3
2550	168	3
2550	169	5
2550	172	5
2550	174	5
2550	186	2
2550	191	3
2550	193	2
2550	199	5
2550	200	3
2550	207	3
2550	211	3
2550	216	2
2550	218	3
2550	222	3
2550	230	3
2550	234	4
2550	237	1
2550	238	4
2550	239	3
2550	268	4
2550	317	5
2550	327	4
2550	367	2
2550	378	2
2550	382	4
2550	385	2
2550	405	1
2550	426	4
2550	429	2
2550	432	2
2550	433	4
2550	434	3
2550	451	2
2550	496	2
2550	498	3
2550	503	3
2550	506	4
2550	509	3
2550	520	4
2550	547	3
2550	550	4
2550	556	3
2550	566	1
2550	578	2
2550	579	1
2550	588	1
2550	589	4
2550	631	4
2550	636	3
2550	640	5
2550	646	5
2550	655	4
2550	679	3
2550	709	4
2550	710	3
2550	726	2
2550	727	2
2550	732	3
2550	747	2
2550	755	4
2550	762	4
2550	778	2
2550	783	1
2550	843	1
2550	854	4
2550	946	1
2550	1037	1
2550	1076	1
2550	1183	1
2550	1188	1
2550	1206	3
2550	1240	5
2550	1285	2
2550	1509	1
2551	25	2
2551	100	5
2551	116	4
2551	122	3
2551	125	3
2551	127	5
2551	151	5
2551	237	4
2551	249	4
2551	253	4
2551	275	4
2551	276	4
2551	282	3
2551	287	2
2551	288	3
2551	298	3
2551	315	3
2551	476	1
2551	515	5
2551	696	2
2551	815	1
2551	1014	4
2551	1047	2
2551	1061	1
2551	1079	2
2551	1132	1
2551	1163	2
2552	1	5
2552	4	2
2552	7	4
2552	9	5
2552	11	4
2552	12	4
2552	13	4
2552	21	3
2552	31	4
2552	47	3
2552	50	3
2552	53	2
2552	55	3
2552	58	5
2552	64	5
2552	65	3
2552	70	4
2552	83	4
2552	87	5
2552	88	2
2552	89	3
2552	95	4
2552	98	4
2552	100	4
2552	111	3
2552	124	4
2552	127	5
2552	132	4
2552	135	3
2552	148	2
2552	168	4
2552	169	4
2552	170	5
2552	172	4
2552	177	4
2552	178	4
2552	180	3
2552	182	5
2552	188	5
2552	191	3
2552	193	5
2552	196	3
2552	197	5
2552	198	4
2552	202	3
2552	203	4
2552	204	4
2552	208	4
2552	211	3
2552	223	4
2552	235	3
2552	246	3
2552	248	4
2552	253	4
2552	258	4
2552	265	4
2552	268	3
2552	273	3
2552	284	2
2552	286	4
2552	288	4
2552	289	2
2552	313	4
2552	315	2
2552	317	4
2552	318	5
2552	333	3
2552	340	3
2552	354	4
2552	357	5
2552	367	4
2552	378	3
2552	382	3
2552	421	2
2552	425	4
2552	427	4
2552	428	4
2552	433	3
2552	435	3
2552	458	1
2552	461	4
2552	469	4
2552	474	4
2552	475	5
2552	477	4
2552	479	5
2552	480	5
2552	489	4
2552	490	3
2552	496	5
2552	497	4
2552	503	4
2552	508	3
2552	513	4
2552	514	5
2552	523	5
2552	558	4
2552	569	2
2552	570	2
2552	574	1
2552	579	2
2552	582	5
2552	583	2
2552	589	4
2552	606	4
2552	608	4
2552	631	2
2552	640	3
2552	644	2
2552	647	4
2552	651	3
2552	653	4
2552	654	4
2552	655	4
2552	657	5
2552	659	4
2552	684	3
2552	690	2
2552	692	2
2552	693	4
2552	699	3
2552	710	3
2552	713	4
2552	722	2
2552	724	4
2552	732	2
2552	735	3
2552	736	1
2552	746	3
2552	763	4
2552	772	4
2552	793	5
2552	802	3
2552	841	2
2552	939	3
2552	943	2
2552	945	4
2552	1008	3
2552	1014	2
2552	1019	3
2552	1020	3
2552	1021	2
2552	1044	2
2552	1046	3
2552	1073	5
2552	1074	2
2552	1090	2
2552	1098	4
2552	1210	1
2552	1221	3
2552	1230	2
2552	1412	2
2552	1451	3
2552	1664	4
2553	4	3
2553	11	3
2553	79	5
2553	82	3
2553	97	3
2553	147	5
2553	161	5
2553	172	5
2553	181	3
2553	182	5
2553	187	5
2553	190	2
2553	195	5
2553	210	5
2553	216	3
2553	226	5
2553	242	3
2553	262	3
2553	269	3
2553	271	5
2553	276	5
2553	286	3
2553	289	3
2553	300	4
2553	301	4
2553	305	3
2553	310	3
2553	324	3
2553	326	5
2553	331	3
2553	333	2
2553	342	4
2553	347	5
2553	352	3
2553	359	3
2553	360	3
2553	402	3
2553	510	3
2553	526	5
2553	566	3
2553	651	2
2553	662	3
2553	752	3
2553	904	3
2553	905	3
2553	907	3
2553	909	3
2553	937	3
2553	955	3
2553	989	3
2553	1072	3
2553	1176	3
2553	1386	3
2553	1430	3
2553	1431	4
2553	1434	3
2554	117	4
2554	121	4
2554	151	2
2554	268	1
2554	272	4
2554	273	3
2554	278	3
2554	282	5
2554	284	3
2554	290	2
2554	294	3
2554	300	5
2554	313	5
2554	334	1
2554	347	2
2554	354	4
2554	405	4
2554	409	3
2554	476	4
2554	546	4
2554	591	3
2554	628	4
2554	682	3
2554	685	4
2554	717	4
2554	756	4
2554	820	3
2554	826	3
2554	845	3
2554	871	3
2554	892	3
2554	893	4
2554	905	4
2554	926	4
2554	928	2
2554	930	3
2554	974	4
2554	975	4
2554	1011	1
2554	1040	3
2554	1165	2
2554	1284	3
2554	1376	2
2555	259	1
2555	269	2
2555	286	2
2555	289	2
2555	307	3
2555	313	5
2555	321	1
2555	326	4
2555	328	4
2555	339	3
2555	342	4
2555	348	3
2555	358	2
2555	875	1
2555	879	2
2556	20	3
2556	100	4
2556	111	3
2556	125	3
2556	127	5
2556	137	4
2556	182	4
2556	275	4
2556	285	4
2556	286	4
2556	302	5
2556	305	4
2556	311	4
2556	313	3
2556	346	3
2556	357	5
2556	514	5
2556	521	5
2556	654	5
2556	676	3
2556	751	3
2557	8	3
2557	22	3
2557	23	5
2557	28	4
2557	32	5
2557	42	4
2557	45	3
2557	55	3
2557	56	5
2557	131	4
2557	134	5
2557	135	4
2557	179	5
2557	180	5
2557	187	4
2557	195	4
2557	211	5
2557	213	4
2557	269	4
2557	286	3
2557	288	4
2557	294	2
2557	302	5
2557	327	4
2557	332	3
2557	357	5
2557	358	3
2557	418	4
2557	421	4
2557	423	5
2557	428	4
2557	462	4
2557	479	4
2557	480	5
2557	518	4
2557	523	4
2557	603	4
2557	652	5
2557	707	4
2557	806	4
2557	921	5
2557	937	4
2557	963	4
2557	964	4
2557	1103	5
2558	22	4
2558	174	4
2558	286	5
2558	288	3
2558	289	3
2558	318	5
2558	435	4
2558	511	5
2558	523	5
2558	527	5
2558	531	4
2558	604	5
2558	878	2
2559	14	5
2559	52	4
2559	56	5
2559	61	5
2559	86	4
2559	88	4
2559	98	5
2559	155	2
2559	159	4
2559	164	5
2559	173	4
2559	185	4
2559	202	4
2559	207	3
2559	222	2
2559	228	4
2559	241	4
2559	288	3
2559	302	2
2559	306	3
2559	307	3
2559	326	4
2559	371	5
2559	451	4
2559	463	4
2559	475	4
2559	531	5
2559	549	4
2559	553	4
2559	557	4
2559	584	4
2559	662	5
2559	690	4
2559	692	4
2559	727	4
2559	738	4
2559	739	4
2559	744	5
2559	971	4
2559	1402	4
2560	9	4
2560	14	5
2560	19	4
2560	45	3
2560	51	4
2560	57	4
2560	59	3
2560	64	5
2560	88	4
2560	97	3
2560	98	4
2560	111	4
2560	127	4
2560	136	4
2560	152	4
2560	153	5
2560	154	3
2560	155	3
2560	166	4
2560	168	4
2560	170	4
2560	174	3
2560	179	4
2560	191	4
2560	194	4
2560	202	4
2560	215	2
2560	216	4
2560	234	1
2560	236	2
2560	237	3
2560	258	3
2560	265	3
2560	269	4
2560	276	3
2560	285	5
2560	318	5
2560	321	2
2560	393	3
2560	418	3
2560	432	3
2560	451	2
2560	462	4
2560	463	2
2560	482	4
2560	485	3
2560	497	2
2560	498	4
2560	512	5
2560	514	4
2560	515	4
2560	529	5
2560	535	1
2560	549	4
2560	553	3
2560	584	4
2560	640	1
2560	650	2
2560	662	1
2560	663	5
2560	690	2
2560	699	1
2560	702	1
2560	732	4
2560	739	3
2560	740	2
2560	755	2
2560	781	1
2560	796	2
2560	855	3
2560	921	4
2560	923	3
2560	956	2
2560	1039	3
2560	1041	1
2560	1092	3
2560	1100	3
2560	1121	2
2560	1149	4
2561	25	4
2561	50	4
2561	111	4
2561	117	4
2561	118	3
2561	121	4
2561	125	5
2561	181	4
2561	255	4
2561	276	4
2561	292	4
2561	294	3
2561	304	4
2561	596	2
2561	685	4
2561	751	2
2561	1047	2
2562	1	4
2562	3	1
2562	5	3
2562	7	3
2562	17	3
2562	23	5
2562	24	3
2562	25	4
2562	27	3
2562	28	5
2562	31	4
2562	33	3
2562	38	3
2562	39	4
2562	41	1
2562	47	4
2562	49	3
2562	53	4
2562	56	5
2562	62	3
2562	63	3
2562	64	5
2562	67	1
2562	70	4
2562	81	4
2562	82	3
2562	85	3
2562	91	3
2562	93	4
2562	94	3
2562	95	3
2562	96	4
2562	97	4
2562	98	5
2562	105	3
2562	109	4
2562	110	3
2562	120	2
2562	121	2
2562	122	3
2562	127	5
2562	137	4
2562	147	4
2562	148	2
2562	150	4
2562	151	4
2562	158	2
2562	161	2
2562	168	3
2562	172	5
2562	174	4
2562	177	5
2562	179	4
2562	184	4
2562	186	4
2562	187	5
2562	191	5
2562	194	5
2562	200	4
2562	201	4
2562	202	4
2562	208	5
2562	209	3
2562	210	4
2562	218	4
2562	226	4
2562	227	2
2562	230	3
2562	231	2
2562	234	5
2562	238	4
2562	239	4
2562	240	4
2562	246	5
2562	248	4
2562	249	4
2562	250	3
2562	257	5
2562	260	4
2562	268	5
2562	273	5
2562	281	4
2562	282	2
2562	283	3
2562	284	4
2562	287	4
2562	294	4
2562	298	4
2562	300	3
2562	302	5
2562	310	3
2562	315	5
2562	318	5
2562	328	4
2562	329	4
2562	342	3
2562	356	4
2562	357	5
2562	366	2
2562	369	1
2562	376	3
2562	379	4
2562	380	3
2562	381	4
2562	383	3
2562	384	3
2562	385	4
2562	393	3
2562	394	3
2562	401	3
2562	403	3
2562	407	1
2562	409	2
2562	410	4
2562	411	4
2562	423	5
2562	456	3
2562	461	4
2562	467	4
2562	468	3
2562	470	4
2562	473	3
2562	475	4
2562	476	3
2562	477	3
2562	527	4
2562	541	2
2562	550	4
2562	554	3
2562	556	3
2562	568	5
2562	570	3
2562	571	2
2562	575	3
2562	577	3
2562	585	1
2562	588	4
2562	591	4
2562	619	4
2562	623	4
2562	627	3
2562	628	2
2562	636	3
2562	655	4
2562	657	4
2562	684	4
2562	685	4
2562	693	5
2562	731	4
2562	732	4
2562	748	4
2562	761	4
2562	762	4
2562	763	3
2562	771	3
2562	779	3
2562	780	3
2562	781	3
2562	794	4
2562	795	2
2562	818	2
2562	823	3
2562	825	4
2562	845	3
2562	876	4
2562	881	4
2562	902	4
2562	926	3
2562	930	2
2562	940	3
2562	956	3
2562	976	2
2562	992	4
2562	1012	4
2562	1014	4
2562	1017	3
2562	1035	4
2562	1036	2
2562	1041	4
2562	1044	4
2562	1047	3
2562	1049	3
2562	1058	2
2562	1093	3
2562	1119	3
2562	1134	5
2562	1139	4
2562	1157	4
2562	1165	2
2562	1181	3
2562	1184	3
2562	1185	1
2562	1188	2
2562	1215	1
2562	1217	3
2562	1222	4
2562	1224	3
2562	1225	2
2562	1244	3
2562	1258	3
2562	1277	4
2562	1446	4
2562	1468	4
2562	1496	4
2562	1620	3
2563	1	4
2563	7	4
2563	8	4
2563	9	3
2563	14	1
2563	22	5
2563	23	4
2563	25	3
2563	28	5
2563	29	2
2563	31	5
2563	43	3
2563	56	1
2563	58	3
2563	62	4
2563	64	5
2563	69	3
2563	70	2
2563	72	2
2563	79	4
2563	82	5
2563	95	4
2563	96	3
2563	105	3
2563	108	3
2563	120	2
2563	132	3
2563	136	4
2563	139	3
2563	140	2
2563	143	5
2563	172	4
2563	176	4
2563	177	4
2563	181	4
2563	182	3
2563	185	5
2563	186	3
2563	187	4
2563	188	4
2563	191	5
2563	192	5
2563	193	5
2563	194	3
2563	197	3
2563	199	5
2563	200	2
2563	205	4
2563	208	3
2563	209	3
2563	215	3
2563	216	4
2563	217	3
2563	225	2
2563	226	3
2563	227	4
2563	229	4
2563	233	3
2563	234	3
2563	238	1
2563	240	1
2563	243	2
2563	255	3
2563	257	5
2563	259	3
2563	274	3
2563	289	1
2563	322	4
2563	380	4
2563	392	5
2563	393	4
2563	399	4
2563	409	4
2563	411	3
2563	412	1
2563	414	5
2563	417	2
2563	419	5
2563	420	3
2563	430	4
2563	447	4
2563	456	1
2563	473	2
2563	474	3
2563	480	4
2563	490	4
2563	495	5
2563	498	4
2563	504	3
2563	511	5
2563	515	4
2563	520	5
2563	521	4
2563	527	3
2563	542	1
2563	561	4
2563	566	4
2563	568	4
2563	573	3
2563	575	2
2563	576	3
2563	580	5
2563	582	1
2563	588	3
2563	596	3
2563	615	4
2563	620	2
2563	651	5
2563	654	4
2563	679	1
2563	685	2
2563	705	1
2563	712	3
2563	728	3
2563	732	5
2563	742	4
2563	748	3
2563	756	4
2563	763	3
2563	768	3
2563	795	2
2563	820	2
2563	831	2
2563	849	2
2563	864	3
2563	1028	3
2563	1033	1
2563	1057	1
2563	1066	3
2563	1078	3
2563	1089	1
2563	1133	2
2563	1164	1
2563	1177	1
2563	1215	1
2563	1217	5
2563	1228	3
2563	1411	2
2563	1480	2
2564	1	5
2564	4	4
2564	7	4
2564	11	4
2564	25	2
2564	28	5
2564	56	4
2564	66	4
2564	69	5
2564	70	3
2564	79	5
2564	95	4
2564	96	4
2564	98	5
2564	99	5
2564	101	3
2564	121	4
2564	131	4
2564	132	5
2564	133	5
2564	135	5
2564	143	4
2564	147	4
2564	151	5
2564	174	5
2564	176	4
2564	177	5
2564	181	5
2564	183	4
2564	185	5
2564	191	5
2564	194	3
2564	196	4
2564	199	5
2564	202	4
2564	203	4
2564	208	5
2564	210	4
2564	211	4
2564	216	4
2564	227	4
2564	230	5
2564	258	3
2564	265	5
2564	275	5
2564	284	3
2564	288	3
2564	290	4
2564	291	4
2564	357	4
2564	369	3
2564	378	5
2564	393	4
2564	405	4
2564	407	2
2564	411	3
2564	412	1
2564	420	5
2564	423	5
2564	429	4
2564	432	5
2564	455	3
2564	465	3
2564	470	4
2564	501	5
2564	510	5
2564	546	2
2564	568	5
2564	582	5
2564	588	4
2564	739	4
2564	746	4
2564	748	5
2564	756	3
2564	820	3
2564	841	1
2564	969	5
2564	1052	2
2564	1116	4
2564	1412	3
2565	10	5
2565	11	2
2565	12	4
2565	13	4
2565	14	3
2565	22	3
2565	24	4
2565	26	3
2565	39	4
2565	47	3
2565	48	4
2565	52	3
2565	56	5
2565	58	3
2565	59	5
2565	61	5
2565	66	3
2565	70	3
2565	81	5
2565	82	3
2565	88	4
2565	90	3
2565	96	4
2565	98	3
2565	100	4
2565	113	4
2565	124	5
2565	151	5
2565	153	5
2565	154	4
2565	170	3
2565	173	4
2565	183	5
2565	185	5
2565	190	4
2565	195	5
2565	198	5
2565	199	4
2565	202	4
2565	204	4
2565	207	3
2565	208	4
2565	210	4
2565	211	5
2565	216	4
2565	222	3
2565	228	4
2565	234	4
2565	237	3
2565	238	4
2565	241	4
2565	251	5
2565	257	5
2565	265	3
2565	269	3
2565	271	2
2565	273	4
2565	275	4
2565	276	5
2565	279	3
2565	285	5
2565	289	5
2565	302	5
2565	304	3
2565	306	3
2565	313	3
2565	315	3
2565	316	5
2565	318	4
2565	319	3
2565	338	4
2565	345	3
2565	347	4
2565	349	2
2565	354	4
2565	367	5
2565	382	3
2565	385	1
2565	386	3
2565	387	5
2565	396	2
2565	408	5
2565	414	3
2565	421	5
2565	430	5
2565	435	4
2565	463	3
2565	477	5
2565	479	5
2565	490	4
2565	496	2
2565	504	5
2565	511	4
2565	512	5
2565	513	5
2565	514	4
2565	515	5
2565	517	4
2565	519	5
2565	523	5
2565	530	3
2565	531	3
2565	550	3
2565	580	3
2565	582	3
2565	584	3
2565	603	4
2565	634	3
2565	648	4
2565	659	3
2565	661	4
2565	684	3
2565	694	5
2565	712	3
2565	713	3
2565	724	4
2565	732	3
2565	736	3
2565	739	2
2565	740	4
2565	745	5
2565	750	3
2565	778	4
2565	781	3
2565	785	3
2565	794	4
2565	796	3
2565	805	4
2565	847	4
2565	856	5
2565	863	3
2565	886	3
2565	896	5
2565	900	5
2565	922	5
2565	945	4
2565	952	3
2565	955	5
2565	956	4
2565	971	3
2565	989	5
2565	1005	5
2565	1009	4
2565	1012	5
2565	1065	5
2565	1074	4
2565	1118	4
2565	1131	5
2565	1171	5
2565	1226	3
2565	1227	3
2565	1288	4
2565	1404	3
2565	1462	5
2565	1592	5
2565	1656	5
2566	14	4
2566	86	3
2566	127	4
2566	146	3
2566	198	5
2566	212	4
2566	213	4
2566	268	4
2566	285	4
2566	323	2
2566	462	4
2566	463	5
2566	510	5
2566	515	4
2566	529	5
2566	638	4
2566	713	3
2566	921	5
2566	923	3
2566	949	2
2566	1018	2
2566	1073	4
2567	7	3
2567	25	4
2567	29	1
2567	50	3
2567	69	4
2567	72	1
2567	82	4
2567	94	2
2567	99	4
2567	100	3
2567	111	4
2567	117	4
2567	135	2
2567	142	2
2567	143	4
2567	153	2
2567	161	4
2567	167	3
2567	169	5
2567	172	3
2567	174	5
2567	179	1
2567	181	3
2567	188	3
2567	204	4
2567	209	2
2567	213	3
2567	216	3
2567	225	3
2567	245	2
2567	274	5
2567	290	1
2567	300	4
2567	338	3
2567	365	3
2567	393	3
2567	417	3
2567	420	4
2567	423	4
2567	476	4
2567	523	3
2567	538	4
2567	549	3
2567	568	4
2567	582	2
2567	584	3
2567	625	3
2567	655	3
2567	662	3
2567	685	3
2567	735	3
2567	739	4
2567	756	2
2567	815	4
2567	953	3
2567	1030	1
2567	1061	2
2567	1221	3
2568	2	4
2568	9	5
2568	10	3
2568	11	5
2568	12	5
2568	15	3
2568	23	4
2568	24	4
2568	26	4
2568	28	4
2568	29	1
2568	33	4
2568	42	5
2568	47	4
2568	48	4
2568	49	4
2568	50	5
2568	53	1
2568	55	4
2568	56	4
2568	58	4
2568	63	3
2568	64	5
2568	65	3
2568	69	2
2568	79	5
2568	81	4
2568	87	4
2568	89	4
2568	92	3
2568	94	4
2568	95	5
2568	100	4
2568	101	4
2568	117	2
2568	127	4
2568	128	4
2568	132	3
2568	144	4
2568	153	3
2568	156	4
2568	159	2
2568	164	4
2568	168	4
2568	174	5
2568	176	4
2568	177	4
2568	178	5
2568	180	5
2568	181	5
2568	183	5
2568	184	4
2568	188	4
2568	191	5
2568	194	3
2568	195	4
2568	196	3
2568	201	3
2568	202	3
2568	204	3
2568	209	4
2568	212	2
2568	214	3
2568	216	5
2568	217	2
2568	228	4
2568	234	3
2568	265	4
2568	268	5
2568	282	3
2568	328	3
2568	364	3
2568	367	4
2568	381	2
2568	385	3
2568	396	2
2568	399	3
2568	403	4
2568	405	3
2568	410	4
2568	423	3
2568	433	2
2568	435	3
2568	449	3
2568	466	1
2568	467	4
2568	496	4
2568	512	1
2568	544	4
2568	546	1
2568	550	4
2568	559	2
2568	566	3
2568	568	3
2568	578	4
2568	581	4
2568	584	4
2568	591	3
2568	628	3
2568	631	4
2568	655	4
2568	659	4
2568	685	2
2568	686	4
2568	692	3
2568	693	4
2568	709	3
2568	710	4
2568	721	5
2568	726	1
2568	733	4
2568	761	4
2568	762	5
2568	772	1
2568	783	1
2568	799	1
2568	833	5
2568	919	4
2568	940	2
2568	943	3
2568	959	3
2568	1010	5
2568	1014	5
2568	1019	4
2568	1065	4
2568	1067	5
2568	1093	1
2568	1119	4
2568	1217	4
2568	1228	2
2568	1267	3
2568	1421	2
2568	1467	5
2568	1489	1
2569	7	4
2569	9	2
2569	13	1
2569	22	5
2569	25	2
2569	50	5
2569	56	5
2569	65	5
2569	71	5
2569	90	5
2569	95	4
2569	98	3
2569	100	2
2569	105	3
2569	109	5
2569	115	5
2569	118	5
2569	121	5
2569	122	5
2569	125	5
2569	127	3
2569	128	5
2569	132	4
2569	142	1
2569	143	5
2569	151	5
2569	164	4
2569	168	4
2569	172	5
2569	180	4
2569	195	4
2569	202	5
2569	204	5
2569	218	5
2569	222	3
2569	225	4
2569	228	4
2569	240	5
2569	243	1
2569	257	5
2569	274	1
2569	284	4
2569	288	4
2569	289	5
2569	305	5
2569	368	5
2569	378	5
2569	385	4
2569	393	4
2569	404	4
2569	405	5
2569	409	4
2569	412	5
2569	419	2
2569	420	5
2569	427	5
2569	432	5
2569	443	4
2569	455	5
2569	465	5
2569	470	3
2569	471	3
2569	476	1
2569	491	2
2569	496	4
2569	501	4
2569	548	1
2569	559	4
2569	562	5
2569	568	2
2569	578	4
2569	588	4
2569	596	5
2569	597	5
2569	609	4
2569	655	1
2569	673	5
2569	720	5
2569	755	5
2569	756	5
2569	845	4
2569	928	5
2569	929	1
2569	932	2
2569	1013	4
2569	1028	5
2569	1029	5
2569	1047	5
2569	1060	5
2569	1063	1
2569	1084	5
2569	1120	5
2569	1239	3
2569	1279	3
2569	1283	5
2569	1383	4
2569	1496	4
2570	100	4
2570	111	4
2570	153	4
2570	191	5
2570	202	4
2570	237	5
2570	274	4
2570	280	3
2570	631	4
2570	644	4
2571	1	3
2571	2	3
2571	3	4
2571	8	3
2571	9	4
2571	13	4
2571	23	3
2571	26	4
2571	28	4
2571	31	3
2571	32	4
2571	33	5
2571	42	5
2571	54	3
2571	59	4
2571	60	3
2571	69	3
2571	77	3
2571	82	4
2571	83	4
2571	85	3
2571	86	4
2571	87	4
2571	91	4
2571	92	3
2571	96	4
2571	98	4
2571	100	4
2571	124	4
2571	125	4
2571	128	5
2571	132	4
2571	135	2
2571	147	3
2571	156	5
2571	159	3
2571	161	4
2571	164	4
2571	165	3
2571	169	5
2571	174	4
2571	177	4
2571	179	3
2571	181	4
2571	182	4
2571	188	5
2571	192	3
2571	193	4
2571	195	4
2571	199	5
2571	203	2
2571	208	4
2571	209	2
2571	210	4
2571	216	4
2571	219	2
2571	231	3
2571	234	4
2571	237	4
2571	239	4
2571	250	4
2571	257	4
2571	258	4
2571	265	4
2571	268	4
2571	269	4
2571	276	4
2571	279	2
2571	282	4
2571	290	2
2571	291	3
2571	294	3
2571	297	3
2571	298	4
2571	303	3
2571	318	4
2571	322	3
2571	338	1
2571	357	4
2571	385	3
2571	405	2
2571	408	3
2571	411	2
2571	423	4
2571	427	4
2571	428	4
2571	431	4
2571	433	4
2571	436	3
2571	469	4
2571	471	3
2571	473	4
2571	474	4
2571	480	5
2571	482	4
2571	483	4
2571	484	4
2571	493	3
2571	509	2
2571	513	4
2571	514	1
2571	519	4
2571	523	4
2571	524	4
2571	533	3
2571	540	2
2571	544	3
2571	550	3
2571	554	4
2571	562	3
2571	575	3
2571	603	4
2571	604	3
2571	607	4
2571	615	3
2571	627	2
2571	631	3
2571	642	3
2571	646	3
2571	647	2
2571	651	4
2571	657	4
2571	658	4
2571	663	3
2571	684	2
2571	686	3
2571	687	2
2571	695	3
