1993	510	4
1993	515	4
1993	518	3
1993	523	5
1993	526	5
1993	527	4
1993	528	4
1993	553	3
1993	559	2
1993	566	4
1993	568	5
1993	576	3
1993	588	4
1993	592	5
1993	604	3
1993	627	4
1993	642	4
1993	654	3
1993	661	3
1993	662	4
1993	671	3
1993	679	4
1993	692	4
1993	708	5
1993	715	2
1993	716	4
1993	720	3
1993	723	4
1993	748	4
1993	751	3
1993	761	3
1993	775	3
1993	778	4
1993	785	3
1993	845	4
1993	849	3
1993	921	4
1993	941	4
1993	946	4
1993	951	3
1993	965	3
1993	1035	4
1993	1046	3
1993	1093	5
1993	1116	3
1993	1222	3
1993	1232	4
1993	1479	3
1994	4	3
1994	8	5
1994	28	4
1994	52	5
1994	57	5
1994	96	5
1994	98	4
1994	100	4
1994	114	5
1994	121	3
1994	131	5
1994	132	5
1994	133	5
1994	134	5
1994	136	5
1994	144	1
1994	151	2
1994	153	2
1994	156	3
1994	157	1
1994	170	5
1994	173	3
1994	179	5
1994	180	4
1994	183	5
1994	188	3
1994	190	5
1994	195	5
1994	204	4
1994	205	5
1994	209	3
1994	228	3
1994	234	5
1994	238	3
1994	241	3
1994	265	1
1994	269	5
1994	275	5
1994	357	5
1994	382	4
1994	408	4
1994	435	4
1994	443	4
1994	474	5
1994	480	5
1994	481	5
1994	482	5
1994	483	5
1994	485	4
1994	489	5
1994	494	5
1994	495	4
1994	496	5
1994	498	5
1994	503	5
1994	513	5
1994	516	3
1994	520	5
1994	528	5
1994	543	5
1994	557	5
1994	573	5
1994	584	5
1994	587	3
1994	588	5
1994	593	5
1994	603	5
1994	604	5
1994	609	3
1994	611	5
1994	615	4
1994	631	5
1994	639	5
1994	641	5
1994	656	5
1994	659	5
1994	675	5
1994	676	3
1994	692	4
1994	705	5
1994	713	5
1994	730	3
1994	847	3
1994	919	3
1994	921	5
1994	967	3
1994	968	5
1994	1021	3
1994	1039	5
1994	1116	3
1994	1124	4
1994	1203	5
1994	1299	4
1995	22	3
1995	29	2
1995	31	4
1995	44	3
1995	56	2
1995	64	4
1995	65	2
1995	66	1
1995	67	1
1995	69	5
1995	71	4
1995	73	5
1995	96	5
1995	97	4
1995	98	4
1995	99	4
1995	100	5
1995	114	4
1995	117	4
1995	131	4
1995	132	5
1995	134	5
1995	135	5
1995	136	5
1995	139	3
1995	148	2
1995	151	1
1995	154	2
1995	155	2
1995	156	3
1995	161	4
1995	162	3
1995	163	2
1995	164	3
1995	174	4
1995	175	4
1995	180	5
1995	182	4
1995	187	4
1995	191	5
1995	194	4
1995	199	4
1995	200	3
1995	203	5
1995	204	4
1995	205	5
1995	208	3
1995	218	2
1995	226	4
1995	228	3
1995	230	3
1995	234	4
1995	239	3
1995	245	3
1995	265	4
1995	318	4
1995	403	3
1995	405	3
1995	414	3
1995	415	2
1995	417	2
1995	423	4
1995	435	5
1995	436	4
1995	441	3
1995	448	3
1995	471	4
1995	473	3
1995	478	3
1995	482	5
1995	487	3
1995	488	5
1995	494	3
1995	498	5
1995	501	5
1995	515	5
1995	516	4
1995	521	4
1995	526	4
1995	527	4
1995	542	3
1995	550	4
1995	565	1
1995	566	4
1995	578	3
1995	586	2
1995	604	4
1995	608	4
1995	609	3
1995	616	5
1995	628	4
1995	649	3
1995	650	4
1995	657	4
1995	659	4
1995	665	4
1995	670	3
1995	673	4
1995	674	2
1995	740	2
1995	745	3
1995	831	3
1995	843	3
1995	849	3
1995	946	3
1995	969	4
1995	1050	4
1995	1066	2
1995	1210	4
1996	5	4
1996	7	4
1996	9	4
1996	24	1
1996	28	5
1996	29	5
1996	42	5
1996	54	4
1996	64	5
1996	68	4
1996	71	5
1996	73	4
1996	88	5
1996	90	2
1996	94	4
1996	95	5
1996	105	4
1996	111	4
1996	120	3
1996	122	1
1996	126	2
1996	138	5
1996	143	5
1996	147	4
1996	155	5
1996	204	5
1996	215	4
1996	218	4
1996	220	4
1996	237	5
1996	246	5
1996	255	5
1996	268	5
1996	274	3
1996	276	1
1996	282	5
1996	288	5
1996	327	4
1996	328	4
1996	366	4
1996	377	3
1996	395	2
1996	399	3
1996	402	4
1996	406	3
1996	409	4
1996	417	4
1996	418	5
1996	468	4
1996	535	4
1996	578	4
1996	591	5
1996	597	4
1996	620	3
1996	623	5
1996	672	5
1996	682	5
1996	692	5
1996	693	3
1996	724	2
1996	735	5
1996	739	5
1996	743	1
1996	763	5
1996	764	3
1996	765	3
1996	772	1
1996	780	4
1996	781	3
1996	785	3
1996	791	4
1996	795	4
1996	819	4
1996	833	4
1996	869	4
1996	873	4
1996	924	5
1996	929	3
1996	938	3
1996	941	3
1996	948	3
1996	959	3
1996	983	4
1996	1028	3
1996	1032	4
1996	1054	1
1996	1057	2
1996	1085	1
1996	1089	1
1996	1095	3
1996	1136	5
1996	1139	5
1996	1150	4
1996	1165	2
1996	1178	2
1996	1218	4
1996	1220	5
1996	1221	3
1996	1263	2
1996	1276	4
1996	1289	2
1996	1503	3
1996	1517	4
1996	1518	4
1997	8	3
1997	12	5
1997	13	4
1997	17	1
1997	31	3
1997	46	4
1997	48	4
1997	55	5
1997	98	4
1997	100	5
1997	127	5
1997	156	5
1997	168	4
1997	180	4
1997	185	4
1997	186	4
1997	187	4
1997	194	4
1997	211	4
1997	216	4
1997	223	5
1997	230	4
1997	234	3
1997	238	5
1997	269	5
1997	273	3
1997	285	5
1997	302	5
1997	305	5
1997	340	4
1997	431	2
1997	504	3
1997	508	4
1997	531	5
1997	603	5
1997	651	3
1997	654	5
1997	657	4
1997	709	4
1997	732	3
1997	746	3
1997	792	5
1998	9	4
1998	14	4
1998	19	5
1998	22	4
1998	50	1
1998	64	4
1998	71	1
1998	98	5
1998	132	4
1998	180	4
1998	190	5
1998	197	4
1998	213	5
1998	234	1
1998	265	3
1998	283	5
1998	289	2
1998	292	4
1998	306	4
1998	318	5
1998	357	4
1998	463	5
1998	483	4
1998	521	5
1998	530	2
1998	549	5
1998	588	1
1998	614	2
1998	735	4
1998	1039	5
1998	1084	4
1999	245	4
1999	268	3
1999	271	3
1999	300	4
1999	323	2
1999	326	3
1999	328	4
1999	331	4
1999	350	5
1999	351	3
2000	12	4
2000	15	5
2000	47	2
2000	49	3
2000	50	2
2000	63	3
2000	64	4
2000	66	4
2000	69	5
2000	72	4
2000	88	4
2000	105	1
2000	127	5
2000	137	4
2000	138	4
2000	140	4
2000	142	4
2000	157	5
2000	158	5
2000	160	3
2000	162	5
2000	182	4
2000	186	5
2000	194	5
2000	197	5
2000	204	5
2000	211	5
2000	229	1
2000	237	5
2000	239	4
2000	248	3
2000	257	5
2000	285	4
2000	286	3
2000	305	2
2000	312	4
2000	315	5
2000	326	4
2000	356	4
2000	357	4
2000	384	3
2000	396	1
2000	401	3
2000	414	4
2000	419	5
2000	435	5
2000	474	4
2000	476	4
2000	481	4
2000	485	5
2000	501	4
2000	503	4
2000	508	4
2000	509	5
2000	517	3
2000	524	3
2000	575	2
2000	610	5
2000	631	4
2000	648	5
2000	655	4
2000	657	5
2000	659	4
2000	660	3
2000	697	5
2000	708	4
2000	750	4
2000	768	2
2000	792	2
2000	795	2
2000	796	3
2000	815	3
2000	865	2
2000	934	4
2000	1014	2
2000	1023	2
2000	1032	3
2000	1521	3
2001	267	4
2001	302	4
2001	313	5
2001	333	4
2001	338	2
2001	879	5
2001	880	4
2002	1	3
2002	3	4
2002	4	3
2002	7	4
2002	11	4
2002	22	5
2002	33	4
2002	38	4
2002	42	4
2002	50	4
2002	54	4
2002	62	4
2002	68	5
2002	77	3
2002	90	4
2002	97	5
2002	99	4
2002	100	4
2002	117	4
2002	118	1
2002	123	4
2002	129	4
2002	148	4
2002	156	5
2002	159	4
2002	161	4
2002	173	5
2002	174	4
2002	177	5
2002	184	5
2002	188	4
2002	202	4
2002	210	5
2002	250	4
2002	252	2
2002	276	2
2002	278	3
2002	284	4
2002	291	4
2002	294	4
2002	369	4
2002	399	3
2002	403	4
2002	405	4
2002	411	3
2002	413	3
2002	431	5
2002	433	4
2002	452	3
2002	456	3
2002	472	3
2002	501	3
2002	552	4
2002	554	4
2002	576	3
2002	678	3
2002	685	4
2002	692	4
2002	716	1
2002	739	4
2002	742	4
2002	771	3
2002	849	4
2002	869	4
2002	892	3
2002	895	4
2002	974	3
2002	976	2
2002	1011	3
2002	1041	3
2002	1081	4
2002	1090	3
2002	1157	4
2002	1188	4
2002	1210	4
2003	8	4
2003	14	3
2003	20	3
2003	30	4
2003	50	4
2003	56	4
2003	89	3
2003	100	4
2003	124	3
2003	131	4
2003	134	3
2003	135	4
2003	143	3
2003	180	4
2003	191	3
2003	193	3
2003	194	3
2003	198	4
2003	199	4
2003	205	5
2003	207	3
2003	213	4
2003	215	3
2003	216	4
2003	224	3
2003	276	3
2003	287	3
2003	462	4
2003	474	4
2003	483	5
2003	484	5
2003	485	4
2003	494	4
2003	496	4
2003	497	5
2003	507	3
2003	514	4
2003	515	5
2003	521	2
2003	523	3
2003	527	3
2003	607	4
2003	614	3
2003	615	5
2003	631	4
2003	647	3
2003	663	2
2003	709	4
2003	730	3
2003	736	4
2003	855	3
2003	1028	2
2003	1194	5
2004	1	2
2004	12	4
2004	32	5
2004	50	5
2004	89	3
2004	92	4
2004	179	5
2004	182	5
2004	185	5
2004	192	5
2004	194	5
2004	197	5
2004	216	3
2004	272	4
2004	313	5
2004	318	4
2004	479	5
2004	489	3
2004	508	4
2004	514	4
2004	521	5
2004	591	3
2004	653	4
2004	751	2
2005	7	2
2005	9	4
2005	15	3
2005	22	5
2005	56	5
2005	79	4
2005	100	4
2005	117	3
2005	127	5
2005	150	4
2005	151	4
2005	172	5
2005	180	5
2005	199	4
2005	203	5
2005	210	4
2005	215	5
2005	223	4
2005	243	1
2005	245	2
2005	246	4
2005	248	3
2005	249	3
2005	255	4
2005	257	2
2005	282	3
2005	286	3
2005	289	2
2005	298	4
2005	300	2
2005	327	4
2005	328	3
2005	332	3
2005	333	4
2005	467	5
2005	508	4
2005	546	2
2005	713	4
2005	744	5
2005	764	3
2005	772	3
2005	875	3
2005	886	3
2005	1017	3
2005	1050	5
2006	9	5
2006	127	4
2006	258	4
2006	283	3
2006	298	5
2006	300	5
2006	307	5
2006	332	3
2006	471	5
2006	597	4
2006	748	5
2006	754	5
2006	877	1
2006	1033	4
2006	1094	5
2007	47	3
2007	86	3
2007	95	2
2007	98	4
2007	99	5
2007	100	4
2007	107	2
2007	109	2
2007	127	5
2007	133	3
2007	135	5
2007	143	1
2007	152	4
2007	154	3
2007	164	1
2007	168	3
2007	175	5
2007	177	5
2007	179	5
2007	180	4
2007	181	4
2007	185	5
2007	187	3
2007	188	2
2007	193	4
2007	197	4
2007	234	3
2007	240	1
2007	286	4
2007	305	2
2007	313	2
2007	325	1
2007	340	3
2007	345	3
2007	357	4
2007	402	2
2007	403	2
2007	430	5
2007	432	5
2007	435	3
2007	458	3
2007	474	5
2007	475	4
2007	483	5
2007	484	5
2007	485	3
2007	492	4
2007	493	4
2007	504	3
2007	505	4
2007	506	5
2007	507	3
2007	510	4
2007	514	4
2007	517	4
2007	521	4
2007	525	5
2007	526	3
2007	542	2
2007	554	1
2007	614	4
2007	640	3
2007	656	4
2007	835	5
2007	865	3
2007	1411	4
2008	22	4
2008	48	3
2008	50	5
2008	54	3
2008	67	2
2008	69	2
2008	79	4
2008	82	3
2008	86	2
2008	88	2
2008	98	5
2008	132	4
2008	134	3
2008	141	3
2008	144	5
2008	153	4
2008	168	3
2008	172	4
2008	185	5
2008	186	4
2008	197	1
2008	200	2
2008	204	3
2008	205	4
2008	210	3
2008	233	4
2008	234	3
2008	241	3
2008	265	4
2008	282	2
2008	318	5
2008	386	5
2008	399	4
2008	403	3
2008	436	3
2008	443	5
2008	444	4
2008	445	4
2008	448	3
2008	451	2
2008	452	3
2008	468	3
2008	479	5
2008	480	4
2008	496	5
2008	503	3
2008	508	3
2008	525	5
2008	526	5
2008	527	5
2008	528	3
2008	530	5
2008	554	3
2008	559	3
2008	563	3
2008	564	3
2008	566	4
2008	603	4
2008	612	2
2008	615	4
2008	633	4
2008	646	2
2008	655	5
2008	659	4
2008	665	1
2008	670	3
2008	671	3
2008	674	3
2008	675	4
2008	679	3
2008	732	5
2008	944	2
2008	969	4
2008	1231	3
2009	9	5
2009	13	2
2009	14	4
2009	25	2
2009	32	4
2009	50	3
2009	64	2
2009	81	4
2009	82	2
2009	89	4
2009	90	3
2009	93	4
2009	96	2
2009	127	4
2009	133	4
2009	143	4
2009	144	4
2009	153	4
2009	169	2
2009	173	4
2009	179	2
2009	188	5
2009	191	4
2009	192	5
2009	195	4
2009	196	4
2009	197	4
2009	198	4
2009	200	4
2009	203	3
2009	210	3
2009	215	4
2009	216	3
2009	219	4
2009	226	3
2009	230	4
2009	233	3
2009	234	5
2009	237	4
2009	238	4
2009	239	3
2009	258	1
2009	264	2
2009	265	2
2009	274	2
2009	281	3
2009	288	4
2009	293	3
2009	294	3
2009	300	2
2009	313	4
2009	344	4
2009	381	4
2009	382	3
2009	408	2
2009	410	2
2009	411	3
2009	418	3
2009	419	4
2009	421	2
2009	423	3
2009	425	3
2009	431	3
2009	435	4
2009	451	4
2009	455	2
2009	461	3
2009	469	4
2009	474	3
2009	476	2
2009	478	4
2009	494	4
2009	497	4
2009	514	4
2009	517	2
2009	533	4
2009	558	4
2009	583	2
2009	588	4
2009	589	3
2009	603	4
2009	634	5
2009	645	4
2009	650	4
2009	652	4
2009	655	4
2009	659	4
2009	702	2
2009	710	4
2009	735	2
2009	753	4
2009	805	4
2009	806	4
2009	811	4
2009	849	2
2009	886	2
2009	895	3
2009	921	4
2009	949	4
2009	962	3
2009	1012	2
2009	1056	2
2009	1067	4
2009	1075	4
2009	1097	4
2009	1098	4
2009	1100	4
2009	1131	4
2009	1141	3
2010	4	3
2010	7	4
2010	9	4
2010	10	4
2010	22	5
2010	31	4
2010	43	3
2010	55	4
2010	76	3
2010	79	4
2010	82	4
2010	85	1
2010	98	4
2010	100	5
2010	132	5
2010	144	4
2010	148	3
2010	157	5
2010	162	4
2010	164	3
2010	183	5
2010	185	4
2010	188	5
2010	199	4
2010	200	4
2010	203	5
2010	205	4
2010	211	4
2010	216	3
2010	218	4
2010	222	3
2010	223	4
2010	228	3
2010	231	2
2010	234	4
2010	245	4
2010	265	5
2010	271	3
2010	282	3
2010	284	3
2010	289	4
2010	291	4
2010	294	3
2010	322	3
2010	331	4
2010	332	3
2010	349	2
2010	350	3
2010	356	3
2010	370	3
2010	371	4
2010	402	3
2010	403	3
2010	423	4
2010	431	2
2010	432	1
2010	443	4
2010	451	4
2010	470	4
2010	474	4
2010	480	3
2010	482	3
2010	483	5
2010	503	3
2010	504	3
2010	510	5
2010	511	4
2010	515	5
2010	519	5
2010	521	4
2010	523	5
2010	528	5
2010	531	4
2010	546	3
2010	550	3
2010	554	3
2010	556	3
2010	568	3
2010	569	4
2010	570	3
2010	579	3
2010	591	3
2010	614	4
2010	623	3
2010	627	3
2010	628	3
2010	636	3
2010	639	2
2010	655	4
2010	661	5
2010	679	2
2010	690	3
2010	693	2
2010	696	3
2010	726	4
2010	736	3
2010	742	4
2010	750	4
2010	754	4
2010	879	3
2010	905	3
2010	916	2
2010	1015	3
2010	1041	3
2010	1042	3
2010	1106	2
2010	1109	3
2010	1126	3
2010	1135	1
2010	1136	4
2010	1139	1
2010	1248	3
2010	1263	3
2010	1277	3
2011	12	4
2011	79	4
2011	81	2
2011	98	4
2011	100	4
2011	124	5
2011	129	3
2011	147	3
2011	181	4
2011	245	3
2011	250	3
2011	258	3
2011	269	4
2011	272	5
2011	276	4
2011	288	2
2011	297	4
2011	300	4
2011	303	4
2011	326	3
2011	338	2
2011	483	4
2011	512	4
2011	515	4
2011	591	2
2011	655	4
2011	855	4
2011	924	3
2012	8	5
2012	11	4
2012	22	5
2012	38	4
2012	44	5
2012	47	5
2012	50	5
2012	51	5
2012	58	5
2012	66	5
2012	70	4
2012	71	5
2012	72	5
2012	73	5
2012	77	4
2012	80	2
2012	88	5
2012	95	5
2012	97	5
2012	121	4
2012	133	5
2012	136	5
2012	153	5
2012	161	4
2012	172	5
2012	174	5
2012	181	5
2012	193	5
2012	200	5
2012	204	5
2012	208	5
2012	213	5
2012	215	5
2012	235	5
2012	255	4
2012	275	5
2012	277	4
2012	286	5
2012	393	4
2012	418	5
2012	419	5
2012	427	5
2012	447	4
2012	465	5
2012	473	4
2012	485	5
2012	527	3
2012	549	5
2012	570	4
2012	575	4
2012	584	3
2012	588	5
2012	596	5
2012	603	5
2012	692	5
2012	747	3
2012	763	5
2012	823	3
2012	845	5
2012	1016	3
2012	1028	4
2012	1044	5
2013	7	4
2013	11	2
2013	47	5
2013	58	3
2013	59	5
2013	64	4
2013	69	5
2013	81	5
2013	100	4
2013	133	3
2013	180	5
2013	182	4
2013	190	3
2013	215	3
2013	242	4
2013	277	4
2013	305	5
2013	454	3
2013	479	2
2013	486	3
2013	503	4
2013	514	3
2013	653	3
2013	702	3
2013	705	2
2013	811	4
2013	868	4
2013	933	3
2013	947	5
2013	1100	2
2014	5	5
2014	7	4
2014	22	5
2014	44	3
2014	53	3
2014	54	4
2014	82	5
2014	95	5
2014	97	5
2014	98	5
2014	120	4
2014	127	5
2014	144	5
2014	148	5
2014	156	4
2014	174	5
2014	181	5
2014	204	4
2014	218	5
2014	228	5
2014	229	5
2014	232	5
2014	233	4
2014	235	3
2014	249	3
2014	258	5
2014	265	4
2014	271	4
2014	284	5
2014	288	5
2014	291	4
2014	295	3
2014	300	5
2014	326	5
2014	332	4
2014	342	4
2014	354	5
2014	409	3
2014	410	4
2014	449	4
2014	451	5
2014	546	4
2014	566	4
2014	595	4
2014	655	5
2014	673	5
2014	684	5
2014	693	5
2014	696	3
2014	717	3
2014	728	4
2014	770	3
2014	831	3
2014	866	2
2014	871	3
2014	879	4
2014	928	5
2014	934	2
2014	975	3
2014	978	4
2014	1013	3
2014	1016	5
2014	1028	4
2014	1150	3
2014	1188	5
2014	1218	5
2014	1244	4
2015	66	5
2015	79	3
2015	88	5
2015	98	4
2015	180	1
2015	276	4
2015	315	5
2015	316	5
2015	739	5
2015	748	4
2015	873	3
2015	894	3
2016	4	3
2016	7	5
2016	8	4
2016	22	4
2016	52	4
2016	59	5
2016	69	1
2016	70	3
2016	72	3
2016	77	3
2016	86	4
2016	93	4
2016	100	5
2016	117	3
2016	132	3
2016	135	4
2016	153	4
2016	160	4
2016	168	5
2016	170	3
2016	173	4
2016	182	3
2016	183	4
2016	191	4
2016	200	4
2016	204	4
2016	207	4
2016	210	3
2016	216	3
2016	222	4
2016	223	5
2016	224	2
2016	227	1
2016	229	2
2016	245	2
2016	250	3
2016	268	4
2016	269	3
2016	276	4
2016	282	4
2016	285	4
2016	289	3
2016	293	3
2016	300	3
2016	302	5
2016	306	4
2016	311	4
2016	313	4
2016	316	4
2016	317	3
2016	319	3
2016	322	3
2016	326	1
2016	340	3
2016	387	4
2016	396	4
2016	408	4
2016	421	4
2016	427	4
2016	436	3
2016	443	3
2016	449	3
2016	450	1
2016	461	3
2016	474	3
2016	475	4
2016	476	3
2016	481	5
2016	502	3
2016	505	4
2016	512	4
2016	514	4
2016	515	4
2016	525	5
2016	558	4
2016	566	3
2016	577	2
2016	603	5
2016	608	4
2016	620	2
2016	628	4
2016	631	4
2016	635	2
2016	652	5
2016	658	3
2016	663	5
2016	684	4
2016	693	3
2016	708	4
2016	709	4
2016	716	3
2016	742	2
2016	792	4
2016	840	4
2016	845	2
2016	870	3
2016	888	2
2016	922	4
2016	961	4
2016	1006	3
2016	1008	4
2016	1010	5
2016	1051	4
2016	1073	4
2016	1108	4
2016	1133	4
2016	1137	4
2016	1163	4
2016	1172	3
2016	1207	2
2016	1241	2
2016	1315	4
2016	1404	4
2016	1411	1
2016	1524	4
2017	245	4
2017	260	3
2017	269	4
2017	271	4
2017	288	4
2017	324	1
2017	328	3
2017	347	5
2017	678	3
2018	13	3
2018	49	4
2018	66	3
2018	67	4
2018	108	3
2018	117	3
2018	124	1
2018	153	5
2018	154	5
2018	158	3
2018	202	1
2018	208	2
2018	216	5
2018	232	3
2018	239	3
2018	276	4
2018	282	3
2018	395	2
2018	399	3
2018	405	3
2018	410	3
2018	451	2
2018	571	1
2018	577	1
2018	619	3
2018	655	3
2018	692	3
2018	722	3
2018	738	1
2018	742	3
2018	824	3
2018	845	1
2018	864	1
2018	926	1
2018	999	2
2018	1012	5
2018	1017	5
2018	1047	4
2018	1054	1
2018	1057	4
2018	1059	3
2018	1074	5
2018	1098	3
2018	1218	3
2018	1230	2
2019	106	2
2019	121	5
2019	135	5
2019	229	3
2019	230	5
2019	235	3
2019	257	3
2019	371	4
2019	450	2
2019	631	4
2019	742	5
2019	1016	4
2019	1133	4
2020	56	3
2020	79	4
2020	100	4
2020	132	2
2020	133	4
2020	134	5
2020	168	3
2020	170	5
2020	174	4
2020	194	3
2020	204	3
2020	211	4
2020	212	4
2020	294	1
2020	306	4
2020	310	3
2020	408	5
2020	435	4
2020	462	4
2020	480	5
2020	483	4
2020	484	5
2020	486	3
2020	494	3
2020	511	4
2020	516	5
2020	582	5
2020	603	5
2020	604	4
2020	606	3
2020	613	3
2020	663	5
2020	792	4
2020	945	4
2021	1	5
2021	11	4
2021	12	5
2021	23	5
2021	25	4
2021	28	4
2021	30	3
2021	32	5
2021	42	4
2021	47	4
2021	55	3
2021	58	3
2021	65	4
2021	67	3
2021	73	3
2021	76	3
2021	82	4
2021	97	4
2021	98	4
2021	101	3
2021	126	4
2021	132	5
2021	133	4
2021	135	5
2021	139	3
2021	153	4
2021	154	4
2021	159	3
2021	163	4
2021	175	5
2021	181	4
2021	182	5
2021	183	4
2021	188	4
2021	190	4
2021	192	5
2021	194	4
2021	196	4
2021	198	5
2021	214	3
2021	226	2
2021	228	4
2021	231	2
2021	240	4
2021	248	4
2021	258	3
2021	265	3
2021	270	2
2021	286	5
2021	288	3
2021	298	2
2021	302	4
2021	347	4
2021	380	3
2021	402	3
2021	411	2
2021	431	4
2021	435	4
2021	469	5
2021	475	5
2021	478	5
2021	479	5
2021	496	5
2021	509	4
2021	514	3
2021	516	4
2021	522	5
2021	523	5
2021	525	5
2021	550	2
2021	573	3
2021	582	4
2021	589	5
2021	603	5
2021	607	5
2021	631	5
2021	632	4
2021	636	4
2021	642	5
2021	661	5
2021	673	5
2021	693	5
2021	739	3
2021	770	4
2021	772	4
2021	806	4
2021	845	4
2021	856	5
2021	961	3
2021	1030	1
2021	1039	4
2021	1113	4
2021	1139	3
2021	1244	4
2021	1248	3
2021	1301	3
2022	1	5
2022	71	5
2022	172	4
2022	174	4
2022	181	4
2022	186	4
2022	204	4
2022	205	4
2022	265	5
2022	402	4
2022	405	5
2022	418	5
2022	423	4
2022	435	4
2022	504	1
2022	526	5
2022	1133	5
2023	288	4
2023	292	5
2023	294	3
2023	876	4
2023	877	3
2023	880	5
2023	887	5
2023	948	3
2023	1527	4
2024	4	4
2024	13	3
2024	23	5
2024	25	2
2024	32	5
2024	56	5
2024	58	5
2024	92	4
2024	95	4
2024	100	5
2024	108	4
2024	122	4
2024	129	5
2024	132	5
2024	134	4
2024	143	5
2024	156	4
2024	160	3
2024	175	5
2024	179	5
2024	189	5
2024	191	5
2024	204	4
2024	220	1
2024	237	4
2024	240	3
2024	255	4
2024	257	2
2024	274	2
2024	287	3
2024	288	5
2024	297	3
2024	427	4
2024	483	4
2024	508	3
2024	517	5
2024	518	3
2024	523	4
2024	544	1
2024	558	5
2024	574	1
2024	581	3
2024	584	4
2024	591	3
2024	607	3
2024	655	4
2024	657	5
2024	723	3
2024	724	1
2024	746	4
2024	762	2
2024	764	1
2024	772	1
2024	792	3
2024	813	5
2024	815	4
2024	928	3
2024	950	2
2024	952	3
2024	974	2
2024	975	2
2024	1007	4
2024	1009	1
2024	1047	2
2024	1048	1
2024	1071	4
2024	1073	1
2024	1128	5
2024	1160	3
2024	1163	3
2024	1166	1
2024	1300	1
2024	1368	5
2025	8	5
2025	12	5
2025	20	5
2025	25	2
2025	38	3
2025	44	3
2025	47	4
2025	48	3
2025	52	5
2025	55	3
2025	62	2
2025	69	5
2025	76	4
2025	82	5
2025	88	4
2025	97	4
2025	100	5
2025	118	2
2025	121	2
2025	124	4
2025	130	3
2025	132	5
2025	135	5
2025	143	4
2025	147	4
2025	156	4
2025	163	5
2025	164	3
2025	186	4
2025	187	4
2025	188	4
2025	191	5
2025	194	5
2025	196	4
2025	199	5
2025	211	5
2025	214	4
2025	228	5
2025	237	4
2025	250	5
2025	269	4
2025	275	5
2025	303	4
2025	306	4
2025	333	3
2025	367	4
2025	371	2
2025	375	2
2025	382	3
2025	405	4
2025	423	5
2025	435	4
2025	458	5
2025	474	5
2025	475	5
2025	483	5
2025	498	5
2025	499	5
2025	546	1
2025	569	3
2025	642	4
2025	654	5
2025	655	5
2025	684	3
2025	702	4
2025	708	4
2025	712	4
2025	724	4
2025	727	4
2025	729	3
2025	778	5
2025	792	5
2025	823	3
2025	919	5
2025	921	4
2025	951	1
2025	961	4
2025	980	5
2025	1107	3
2025	1132	4
2026	5	3
2026	9	5
2026	12	5
2026	25	4
2026	39	3
2026	45	5
2026	58	3
2026	79	4
2026	87	4
2026	97	3
2026	106	2
2026	111	4
2026	119	5
2026	125	3
2026	148	2
2026	172	4
2026	175	5
2026	176	5
2026	181	3
2026	183	5
2026	190	5
2026	191	5
2026	195	5
2026	196	4
2026	204	4
2026	208	5
2026	213	4
2026	215	3
2026	222	4
2026	228	4
2026	237	3
2026	244	3
2026	245	3
2026	246	4
2026	248	4
2026	251	5
2026	255	4
2026	268	3
2026	274	2
2026	278	3
2026	283	4
2026	284	3
2026	286	3
2026	288	4
2026	295	3
2026	301	4
2026	303	4
2026	304	3
2026	306	5
2026	313	3
2026	315	5
2026	421	2
2026	433	4
2026	451	4
2026	462	2
2026	471	3
2026	472	3
2026	477	3
2026	479	4
2026	486	4
2026	508	4
2026	511	4
2026	535	3
2026	537	4
2026	559	3
2026	568	5
2026	597	2
2026	619	4
2026	660	3
2026	663	5
2026	678	2
2026	684	3
2026	707	4
2026	716	3
2026	845	3
2026	896	4
2026	1007	4
2026	1050	3
2026	1165	1
2026	1172	4
2026	1283	2
2027	1	3
2027	13	4
2027	15	4
2027	25	3
2027	26	3
2027	33	4
2027	48	5
2027	49	3
2027	51	5
2027	64	5
2027	71	3
2027	77	3
2027	88	4
2027	93	4
2027	98	5
2027	100	5
2027	121	3
2027	126	5
2027	132	5
2027	151	5
2027	172	4
2027	173	5
2027	174	4
2027	197	4
2027	202	3
2027	216	5
2027	221	5
2027	235	3
2027	246	4
2027	251	5
2027	269	5
2027	272	5
2027	282	3
2027	283	4
2027	284	4
2027	285	5
2027	289	3
2027	291	3
2027	295	4
2027	297	4
2027	301	4
2027	302	5
2027	311	5
2027	312	3
2027	313	4
2027	315	5
2027	317	4
2027	325	1
2027	332	1
2027	333	3
2027	356	3
2027	367	4
2027	387	4
2027	402	4
2027	403	3
2027	405	4
2027	443	5
2027	451	5
2027	471	3
2027	473	2
2027	476	3
2027	479	4
2027	481	3
2027	508	4
2027	535	3
2027	550	3
2027	559	1
2027	582	5
2027	651	4
2027	660	5
2027	676	4
2027	708	3
2027	716	3
2027	722	3
2027	724	5
2027	732	4
2027	739	4
2027	748	2
2027	845	3
2027	846	4
2027	866	3
2027	879	2
2027	903	3
2027	919	2
2027	949	3
2027	956	4
2027	972	4
2027	988	2
2027	1011	3
2027	1014	3
2027	1016	3
2027	1017	2
2027	1047	4
2027	1048	2
2027	1082	2
2027	1160	3
2027	1247	2
2027	1315	3
2028	4	4
2028	17	1
2028	31	4
2028	33	5
2028	53	1
2028	62	3
2028	72	3
2028	76	4
2028	83	4
2028	94	3
2028	121	4
