2489	254	4
2489	257	4
2489	258	3
2489	265	5
2489	271	3
2489	289	4
2489	298	4
2489	300	5
2489	313	5
2489	318	5
2489	358	3
2489	373	4
2489	374	3
2489	380	4
2489	381	2
2489	384	4
2489	385	4
2489	386	4
2489	393	4
2489	398	3
2489	399	4
2489	402	5
2489	403	4
2489	404	3
2489	405	4
2489	408	3
2489	415	3
2489	416	3
2489	417	3
2489	418	4
2489	419	5
2489	420	3
2489	421	3
2489	422	4
2489	423	5
2489	427	4
2489	428	4
2489	431	4
2489	432	5
2489	435	3
2489	449	5
2489	450	4
2489	451	5
2489	465	4
2489	470	5
2489	471	4
2489	472	4
2489	473	3
2489	477	4
2489	483	5
2489	484	4
2489	485	5
2489	491	5
2489	495	4
2489	496	5
2489	498	4
2489	501	3
2489	503	3
2489	505	3
2489	510	5
2489	511	5
2489	515	4
2489	520	5
2489	523	3
2489	526	5
2489	527	5
2489	528	4
2489	541	4
2489	542	5
2489	543	2
2489	546	4
2489	550	5
2489	554	4
2489	566	4
2489	570	4
2489	576	4
2489	578	4
2489	584	4
2489	588	5
2489	596	4
2489	597	4
2489	602	5
2489	605	3
2489	610	3
2489	612	5
2489	622	3
2489	624	3
2489	625	3
2489	627	4
2489	630	4
2489	633	4
2489	636	4
2489	657	4
2489	659	4
2489	678	3
2489	679	4
2489	684	5
2489	699	4
2489	705	4
2489	720	4
2489	739	4
2489	743	3
2489	748	4
2489	751	3
2489	757	4
2489	820	3
2489	826	3
2489	831	4
2489	842	4
2489	843	2
2489	930	5
2489	946	3
2489	968	4
2489	969	4
2489	998	3
2489	1016	4
2489	1034	5
2489	1039	4
2489	1050	5
2489	1063	4
2489	1066	5
2489	1076	3
2489	1078	4
2489	1084	4
2489	1089	4
2489	1091	3
2489	1133	3
2489	1138	5
2489	1274	3
2489	1409	4
2489	1411	1
2489	1413	2
2489	1444	3
2489	1483	4
2489	1615	4
2490	245	4
2490	262	5
2490	264	5
2490	270	4
2490	271	3
2490	286	4
2490	288	3
2490	294	5
2490	300	4
2490	302	5
2490	312	3
2490	313	5
2490	325	1
2490	327	5
2490	332	4
2490	333	4
2490	340	5
2490	346	5
2490	748	4
2490	750	5
2490	751	3
2490	872	5
2490	875	4
2491	245	3
2491	258	3
2491	272	5
2491	286	4
2491	289	1
2491	299	4
2491	300	4
2491	302	5
2491	307	5
2491	313	4
2491	315	5
2491	319	3
2491	322	3
2491	328	5
2491	331	2
2491	333	3
2491	340	4
2491	678	2
2491	748	3
2491	1025	1
2492	243	4
2492	269	5
2492	286	4
2492	288	3
2492	289	5
2492	294	5
2492	300	5
2492	301	5
2492	304	4
2492	313	5
2492	321	5
2492	323	4
2492	326	5
2492	328	5
2492	331	4
2492	333	5
2492	338	4
2492	339	5
2492	342	5
2492	678	4
2492	873	3
2492	876	3
2492	878	4
2492	879	5
2492	881	4
2492	902	5
2493	243	3
2493	258	5
2493	286	5
2493	289	2
2493	292	3
2493	294	4
2493	300	5
2493	301	5
2493	304	5
2493	307	4
2493	308	4
2493	315	4
2493	321	3
2493	323	5
2493	678	5
2493	690	5
2493	748	3
2493	892	4
2493	895	5
2493	901	4
2493	988	4
2494	245	2
2494	261	1
2494	286	2
2494	288	4
2494	289	1
2494	292	3
2494	294	5
2494	300	5
2494	302	3
2494	326	4
2494	328	4
2494	332	4
2494	333	5
2494	358	3
2494	678	4
2494	682	4
2494	748	5
2494	873	4
2494	881	4
2494	1393	3
2495	9	3
2495	243	3
2495	259	2
2495	263	3
2495	266	2
2495	270	5
2495	271	4
2495	289	4
2495	294	1
2495	300	4
2495	304	1
2495	307	4
2495	310	4
2495	326	3
2495	335	2
2495	342	1
2495	358	3
2495	538	3
2495	680	2
2495	690	4
2495	750	4
2495	751	5
2495	877	1
2495	890	4
2495	892	1
2495	893	3
2495	898	1
2495	901	1
2495	988	3
2496	5	3
2496	7	4
2496	17	3
2496	53	4
2496	56	3
2496	98	4
2496	100	4
2496	145	2
2496	184	3
2496	185	3
2496	200	4
2496	201	2
2496	218	3
2496	219	4
2496	234	3
2496	288	4
2496	358	2
2496	413	2
2496	436	3
2496	441	2
2496	443	3
2496	444	2
2496	447	3
2496	448	3
2496	559	3
2496	565	3
2496	590	2
2496	635	2
2496	656	3
2496	665	4
2496	667	2
2496	669	3
2496	672	3
2496	674	3
2496	675	3
2497	1	5
2497	2	3
2497	7	4
2497	9	4
2497	28	4
2497	31	4
2497	50	5
2497	54	3
2497	57	5
2497	65	5
2497	69	4
2497	71	5
2497	77	4
2497	79	4
2497	82	4
2497	83	4
2497	86	5
2497	87	5
2497	88	4
2497	89	4
2497	91	3
2497	94	3
2497	95	3
2497	96	5
2497	97	5
2497	98	4
2497	99	4
2497	102	3
2497	114	5
2497	117	3
2497	121	2
2497	125	5
2497	127	3
2497	131	2
2497	132	5
2497	133	5
2497	134	4
2497	135	2
2497	136	5
2497	141	4
2497	143	5
2497	144	4
2497	151	4
2497	153	4
2497	154	5
2497	158	2
2497	159	3
2497	163	4
2497	167	2
2497	168	3
2497	172	5
2497	173	5
2497	174	4
2497	175	3
2497	176	4
2497	179	2
2497	181	5
2497	182	3
2497	183	5
2497	185	3
2497	188	3
2497	190	5
2497	191	5
2497	193	4
2497	195	4
2497	196	4
2497	199	4
2497	200	5
2497	202	4
2497	203	4
2497	204	4
2497	210	2
2497	214	5
2497	215	5
2497	216	3
2497	217	3
2497	222	4
2497	226	3
2497	227	2
2497	228	5
2497	229	3
2497	230	5
2497	233	3
2497	239	5
2497	240	2
2497	250	1
2497	252	2
2497	257	3
2497	258	4
2497	265	5
2497	313	5
2497	318	5
2497	333	3
2497	357	5
2497	380	3
2497	386	2
2497	391	2
2497	392	4
2497	393	4
2497	402	5
2497	403	4
2497	404	4
2497	405	4
2497	417	5
2497	418	4
2497	419	3
2497	423	5
2497	427	5
2497	432	5
2497	433	3
2497	434	3
2497	435	4
2497	436	3
2497	443	3
2497	444	2
2497	449	2
2497	451	3
2497	465	5
2497	471	2
2497	472	1
2497	479	4
2497	483	5
2497	484	4
2497	485	4
2497	494	5
2497	496	5
2497	501	3
2497	514	1
2497	515	5
2497	518	3
2497	521	4
2497	523	4
2497	524	4
2497	526	4
2497	527	5
2497	528	5
2497	529	5
2497	542	4
2497	559	3
2497	582	1
2497	584	3
2497	588	5
2497	596	5
2497	602	3
2497	603	3
2497	613	5
2497	614	3
2497	615	2
2497	616	1
2497	623	3
2497	625	4
2497	629	4
2497	631	4
2497	639	2
2497	647	5
2497	650	2
2497	655	3
2497	659	5
2497	660	4
2497	665	2
2497	671	4
2497	675	2
2497	684	4
2497	686	5
2497	705	5
2497	712	3
2497	713	4
2497	732	5
2497	735	5
2497	835	3
2497	837	5
2497	871	1
2497	919	5
2497	944	3
2497	945	4
2497	969	5
2497	993	2
2497	1039	5
2497	1078	2
2497	1133	3
2497	1157	2
2497	1204	5
2497	1299	3
2498	243	4
2498	258	3
2498	259	2
2498	260	3
2498	264	4
2498	271	4
2498	288	4
2498	294	5
2498	300	4
2498	309	5
2498	313	5
2498	322	4
2498	323	4
2498	326	4
2498	328	4
2498	331	5
2498	332	4
2498	342	4
2498	343	4
2498	349	4
2498	355	2
2498	678	4
2498	687	2
2498	690	4
2498	1025	4
2499	1	4
2499	7	4
2499	9	3
2499	15	3
2499	24	4
2499	117	5
2499	118	3
2499	121	3
2499	124	4
2499	129	4
2499	147	3
2499	222	4
2499	245	2
2499	258	3
2499	273	5
2499	281	4
2499	288	4
2499	289	2
2499	294	4
2499	300	3
2499	324	2
2499	327	4
2499	328	4
2499	329	4
2499	358	4
2499	363	3
2499	405	3
2499	455	3
2499	546	4
2499	597	2
2499	748	4
2499	831	1
2499	840	2
2499	876	4
2499	924	3
2499	928	3
2500	245	4
2500	258	4
2500	269	3
2500	271	4
2500	286	4
2500	288	5
2500	300	2
2500	302	5
2500	303	5
2500	312	2
2500	313	4
2500	316	4
2500	322	2
2500	328	4
2500	346	4
2500	690	3
2500	751	5
2500	875	1
2500	887	4
2500	912	3
2500	1105	1
2501	70	4
2501	147	5
2501	177	4
2501	182	4
2501	245	3
2501	246	4
2501	248	5
2501	255	1
2501	258	2
2501	268	4
2501	286	5
2501	300	5
2501	302	5
2501	303	4
2501	304	4
2501	315	5
2501	319	4
2501	321	4
2501	327	4
2501	340	5
2501	345	4
2501	346	5
2501	381	4
2501	533	4
2501	744	5
2501	862	2
2501	1160	4
2501	1537	5
2502	258	3
2502	264	3
2502	271	2
2502	286	4
2502	288	5
2502	289	2
2502	301	2
2502	302	5
2502	313	5
2502	315	3
2502	316	3
2502	324	3
2502	328	2
2502	333	5
2502	343	4
2502	347	4
2502	358	1
2502	538	3
2502	748	1
2502	751	1
2502	895	2
2503	1	5
2503	14	4
2503	15	5
2503	22	5
2503	28	5
2503	56	5
2503	64	5
2503	70	4
2503	71	5
2503	79	5
2503	95	5
2503	97	5
2503	98	5
2503	100	2
2503	106	2
2503	111	4
2503	117	3
2503	118	3
2503	121	3
2503	125	4
2503	126	5
2503	132	5
2503	148	3
2503	151	4
2503	161	4
2503	174	5
2503	180	5
2503	181	4
2503	213	5
2503	234	5
2503	237	5
2503	274	5
2503	275	5
2503	281	3
2503	284	3
2503	294	4
2503	318	5
2503	357	5
2503	389	5
2503	405	4
2503	427	5
2503	435	4
2503	459	5
2503	471	4
2503	473	3
2503	476	4
2503	483	5
2503	484	5
2503	495	5
2503	504	4
2503	509	5
2503	560	3
2503	597	3
2503	705	5
2503	707	5
2503	742	4
2503	763	3
2503	845	5
2503	993	4
2503	1060	5
2503	1084	5
2503	1197	5
2504	1	4
2504	25	3
2504	71	4
2504	91	3
2504	95	4
2504	101	2
2504	111	4
2504	169	4
2504	189	4
2504	206	3
2504	235	3
2504	272	3
2504	333	4
2504	358	3
2504	408	5
2504	410	1
2504	432	3
2504	539	2
2504	588	2
2504	751	3
2504	902	4
2504	926	2
2504	1091	1
2504	1110	4
2504	1240	3
2505	1	4
2505	4	5
2505	7	5
2505	8	5
2505	12	4
2505	13	5
2505	17	4
2505	22	5
2505	25	3
2505	26	5
2505	28	3
2505	31	5
2505	33	3
2505	42	4
2505	48	5
2505	50	5
2505	52	3
2505	53	5
2505	55	4
2505	56	5
2505	58	5
2505	64	5
2505	66	4
2505	68	3
2505	69	5
2505	71	3
2505	77	4
2505	79	4
2505	81	4
2505	83	3
2505	87	5
2505	88	5
2505	89	5
2505	90	4
2505	91	3
2505	92	5
2505	94	2
2505	95	4
2505	96	4
2505	97	5
2505	98	5
2505	100	5
2505	101	3
2505	102	4
2505	111	4
2505	124	4
2505	125	4
2505	127	5
2505	128	2
2505	134	5
2505	135	4
2505	136	5
2505	140	3
2505	141	4
2505	143	4
2505	144	5
2505	150	4
2505	151	4
2505	152	5
2505	153	4
2505	154	5
2505	155	3
2505	156	5
2505	157	5
2505	159	3
2505	160	4
2505	161	3
2505	164	3
2505	168	5
2505	170	4
2505	172	5
2505	173	5
2505	174	5
2505	175	4
2505	176	4
2505	180	4
2505	181	4
2505	182	4
2505	183	4
2505	184	3
2505	186	4
2505	187	5
2505	188	5
2505	191	5
2505	193	5
2505	194	5
2505	195	4
2505	196	5
2505	197	5
2505	198	4
2505	202	4
2505	204	4
2505	206	4
2505	209	4
2505	210	4
2505	211	5
2505	215	4
2505	216	5
2505	217	3
2505	218	4
2505	219	2
2505	222	3
2505	227	1
2505	228	3
2505	229	3
2505	230	3
2505	231	3
2505	233	4
2505	234	4
2505	237	4
2505	238	5
2505	239	4
2505	240	3
2505	273	3
2505	274	4
2505	282	3
2505	286	5
2505	294	3
2505	318	5
2505	333	3
2505	356	3
2505	374	1
2505	401	4
2505	404	4
2505	408	5
2505	410	4
2505	418	4
2505	419	4
2505	423	5
2505	425	5
2505	426	4
2505	427	4
2505	428	5
2505	433	4
2505	450	1
2505	459	4
2505	471	3
2505	473	3
2505	474	5
2505	475	5
2505	478	4
2505	502	5
2505	503	5
2505	514	5
2505	517	5
2505	531	4
2505	566	4
2505	568	3
2505	588	3
2505	606	4
2505	625	4
2505	631	4
2505	640	1
2505	642	4
2505	651	5
2505	654	5
2505	655	5
2505	659	4
2505	660	5
2505	684	4
2505	686	4
2505	692	4
2505	708	4
2505	709	3
2505	710	4
2505	715	5
2505	721	4
2505	732	5
2505	735	4
2505	739	4
2505	742	4
2505	747	4
2505	762	4
2505	770	4
2505	792	3
2505	866	2
2505	919	4
2505	1046	3
2505	1067	4
2505	1070	4
2505	1107	3
2505	1118	3
2505	1135	3
2505	1217	1
2505	1267	4
2506	243	1
2506	245	2
2506	259	4
2506	268	4
2506	286	2
2506	288	3
2506	289	2
2506	292	3
2506	294	3
2506	304	3
2506	319	2
2506	321	2
2506	322	4
2506	323	2
2506	325	4
2506	678	3
2506	687	2
2506	748	1
2506	989	2
2506	991	3
2507	7	5
2507	9	3
2507	12	5
2507	14	3
2507	16	3
2507	20	2
2507	25	4
2507	50	4
2507	98	5
2507	100	4
2507	105	3
2507	106	4
2507	111	3
2507	116	3
2507	117	5
2507	118	4
2507	120	3
2507	121	5
2507	122	1
2507	124	3
2507	125	5
2507	126	3
2507	127	3
2507	130	2
2507	137	2
2507	147	5
2507	148	4
2507	174	5
2507	176	5
2507	181	4
2507	195	5
2507	222	5
2507	235	3
2507	237	4
2507	243	4
2507	245	5
2507	248	4
2507	249	3
2507	250	5
2507	252	5
2507	257	4
2507	258	4
2507	273	5
2507	274	4
2507	275	3
2507	276	1
2507	281	3
2507	282	4
2507	283	2
2507	284	3
2507	285	3
2507	286	4
2507	288	1
2507	289	1
2507	290	4
2507	291	5
2507	293	3
2507	294	4
2507	298	5
2507	307	4
2507	321	3
2507	322	5
2507	323	4
2507	325	5
2507	326	4
2507	363	4
2507	369	3
2507	370	3
2507	385	5
2507	405	5
2507	406	2
2507	407	3
2507	409	3
2507	411	3
2507	413	3
2507	423	5
2507	455	4
2507	456	3
2507	472	5
2507	491	4
2507	508	4
2507	515	4
2507	544	3
2507	546	5
2507	566	5
2507	591	4
2507	593	3
2507	595	3
2507	597	5
2507	619	4
2507	620	3
2507	628	4
2507	678	4
2507	685	4
2507	687	5
2507	696	3
2507	717	4
2507	740	2
2507	741	4
2507	742	4
2507	746	5
2507	748	5
2507	823	4
2507	825	4
2507	827	4
2507	831	3
2507	832	3
2507	833	4
2507	840	4
2507	841	4
2507	844	2
2507	864	3
2507	866	4
2507	870	3
2507	871	3
2507	919	1
2507	924	2
2507	925	4
2507	926	4
2507	928	3
2507	930	5
2507	931	3
2507	932	3
2507	979	4
2507	982	5
2507	984	5
2507	986	5
2507	988	3
2507	1008	1
2507	1011	3
2507	1013	2
2507	1015	2
2507	1016	3
2507	1028	3
2507	1034	4
2507	1047	3
2507	1049	3
2507	1051	4
2507	1087	3
2507	1117	3
2507	1163	3
2507	1199	4
2507	1244	5
2507	1254	1
2507	1291	2
2508	1	4
2508	2	3
2508	4	4
2508	11	4
2508	22	5
2508	29	3
2508	33	3
2508	38	3
2508	39	4
2508	50	5
2508	53	5
2508	55	5
2508	56	5
2508	62	4
2508	68	3
2508	71	5
2508	79	4
2508	82	3
2508	89	5
2508	91	4
2508	92	4
2508	95	5
2508	96	5
2508	99	3
2508	101	5
2508	102	4
2508	127	5
2508	161	3
2508	172	5
2508	174	5
2508	176	5
2508	177	5
2508	181	5
2508	182	4
2508	183	5
2508	184	3
2508	187	4
2508	188	4
2508	190	3
2508	195	5
2508	210	5
2508	226	4
2508	227	4
2508	228	3
2508	229	4
2508	230	4
2508	231	3
2508	232	3
2508	233	4
2508	241	4
2508	258	4
2508	260	3
2508	265	5
2508	271	4
2508	288	3
2508	294	4
2508	309	4
2508	313	5
2508	332	3
2508	336	4
2508	343	5
2508	373	3
2508	385	5
2508	391	4
2508	397	3
2508	399	4
2508	403	4
2508	420	3
2508	422	2
2508	426	2
2508	431	5
2508	432	3
2508	435	4
2508	449	4
2508	501	3
2508	510	4
2508	511	3
2508	526	3
2508	540	3
2508	550	3
2508	554	4
2508	566	3
2508	568	4
2508	570	4
2508	576	4
2508	578	5
2508	586	4
2508	588	4
2508	624	4
2508	625	3
2508	627	4
2508	651	4
2508	665	5
2508	678	4
2508	679	2
2508	684	3
2508	720	3
2508	748	4
2508	768	3
2508	771	3
2508	779	3
2508	802	4
2508	810	3
2508	820	3
2508	849	4
2508	946	3
2508	1091	3
2508	1110	4
2508	1219	4
2508	1222	3
2508	1228	3
2508	1231	3
2508	1239	4
2508	1240	5
2508	1409	2
2509	245	3
2509	258	3
2509	268	4
2509	269	5
2509	272	4
2509	286	3
2509	288	3
2509	289	3
2509	294	4
2509	300	3
2509	301	4
2509	302	4
2509	312	2
2509	313	3
2509	316	3
2509	326	3
2509	329	3
2509	331	3
2509	332	3
2509	333	3
2509	343	4
2509	347	3
2509	358	2
2509	689	3
2509	690	3
2509	748	4
2509	750	3
2509	938	3
2510	6	1
2510	10	3
2510	14	4
2510	19	5
2510	20	2
2510	24	4
2510	26	3
2510	45	4
2510	52	3
2510	57	3
2510	59	5
2510	60	4
2510	61	5
2510	70	3
2510	83	3
2510	86	3
2510	116	4
2510	170	3
2510	171	3
2510	179	4
2510	190	3
2510	198	4
2510	207	4
2510	213	2
2510	224	3
2510	246	2
2510	269	4
2510	270	5
2510	271	2
2510	275	3
2510	283	3
2510	286	4
2510	288	3
2510	301	2
2510	302	4
2510	303	4
2510	306	3
2510	313	3
2510	316	5
2510	322	3
2510	325	2
2510	327	4
2510	328	3
2510	331	4
2510	340	5
2510	345	1
2510	346	4
2510	347	1
2510	355	2
2510	381	3
2510	382	3
2510	462	3
2510	463	2
2510	475	4
2510	509	2
2510	510	3
2510	512	5
2510	531	4
2510	547	2
2510	557	2
2510	558	3
2510	582	3
2510	640	2
2510	652	5
2510	694	2
2510	702	2
2510	730	3
2510	737	1
2510	748	2
2510	751	3
2510	752	1
2510	753	4
2510	874	3
2510	886	1
2510	887	4
2510	895	2
2510	896	4
2510	900	2
2510	902	4
2510	903	4
2510	904	3
2510	906	3
2510	921	4
2510	923	3
2510	955	3
2510	958	5
2510	960	5
2510	961	2
2510	971	4
2510	985	3
2510	1005	3
2510	1056	1
2510	1062	4
2510	1068	4
2510	1073	4
2510	1153	3
2510	1196	2
2510	1268	2
2510	1462	3
2510	1466	4
2510	1597	3
2510	1622	1
2510	1646	4
2510	1672	2
2511	1	4
2511	10	3
2511	13	4
2511	14	2
2511	20	3
2511	70	4
2511	86	4
2511	100	4
2511	105	3
2511	116	4
2511	124	4
2511	125	3
2511	129	4
2511	151	4
2511	153	4
2511	170	4
2511	189	4
2511	190	4
2511	192	5
2511	198	4
2511	212	4
2511	213	4
2511	222	4
2511	237	3
2511	250	3
2511	255	3
2511	257	4
2511	258	3
2511	259	2
2511	268	4
2511	275	4
2511	276	4
2511	278	1
2511	281	3
2511	284	3
2511	286	4
2511	294	2
2511	310	3
2511	313	4
2511	318	5
2511	319	4
2511	339	2
2511	408	4
2511	410	3
2511	427	4
2511	458	3
2511	462	4
2511	475	4
2511	509	5
2511	512	4
2511	515	4
2511	529	4
2511	582	4
2511	639	4
2511	640	3
2511	705	4
2511	733	2
2511	845	3
2511	855	4
2511	1018	2
2511	1067	4
2511	1120	2
2511	1121	4
2511	1193	4
2512	1	4
2512	2	3
2512	15	4
2512	22	5
2512	29	1
2512	49	5
2512	50	5
2512	56	2
2512	69	5
2512	71	4
2512	79	4
2512	82	3
2512	87	4
2512	88	4
2512	89	5
2512	95	3
2512	96	3
2512	97	4
2512	98	5
2512	99	3
2512	100	5
2512	126	5
2512	127	4
2512	134	3
2512	151	3
2512	161	4
2512	172	5
2512	173	4
2512	174	5
2512	176	3
2512	177	4
2512	181	5
2512	183	4
2512	187	2
2512	193	5
2512	194	4
2512	195	3
2512	197	4
2512	202	5
2512	203	4
2512	204	3
2512	205	5
2512	210	5
2512	211	4
2512	222	3
2512	225	3
2512	226	5
2512	227	3
2512	228	3
2512	229	2
2512	230	3
2512	231	2
2512	233	3
2512	241	4
2512	265	5
2512	288	1
2512	294	3
2512	310	4
2512	313	5
2512	385	4
2512	399	5
2512	402	4
2512	403	4
2512	413	1
2512	418	3
2512	424	1
2512	427	5
2512	431	3
2512	432	3
2512	435	5
2512	449	2
2512	451	4
2512	474	5
2512	480	5
2512	484	5
2512	487	5
2512	498	5
2512	501	3
2512	510	4
2512	511	5
2512	523	4
2512	550	5
2512	554	5
2512	566	3
2512	568	4
2512	588	5
2512	612	4
2512	613	4
2512	625	3
2512	627	3
2512	633	4
2512	648	5
2512	651	4
2512	661	4
2512	679	3
2512	692	4
2512	696	2
2512	732	5
2512	739	4
2512	751	2
2512	790	1
2512	820	1
2512	834	1
2512	837	5
2512	925	4
2512	968	4
2513	1	4
2513	7	5
2513	12	5
2513	22	5
2513	28	3
2513	31	4
2513	50	5
2513	56	5
2513	64	5
2513	83	4
2513	96	5
2513	100	4
2513	117	3
2513	129	2
2513	144	5
2513	150	3
2513	156	4
2513	173	3
2513	174	5
2513	181	5
2513	197	4
2513	204	5
2513	208	2
2513	210	5
2513	237	4
2513	245	2
2513	250	5
2513	258	2
2513	260	2
2513	266	3
2513	270	4
2513	271	2
2513	272	5
2513	273	3
2513	284	3
2513	288	1
2513	294	4
2513	298	5
2513	300	3
2513	301	2
2513	307	2
2513	313	5
2513	315	3
2513	316	3
2513	317	4
2513	323	2
2513	326	4
2513	327	2
2513	328	3
2513	331	4
2513	333	4
2513	340	4
2513	347	3
2513	354	4
2513	358	2
2513	479	4
2513	508	3
2513	591	4
2513	603	5
2513	687	2
2513	688	1
2513	690	4
2513	713	5
2513	741	2
2513	742	3
2513	748	2
2513	749	2
2513	750	4
2513	877	2
2513	905	4
2513	1012	4
2513	1063	4
2513	1119	3
2514	25	2
2514	50	3
2514	181	3
2514	243	2
2514	245	3
2514	258	3
2514	260	3
2514	264	3
2514	286	3
2514	288	3
2514	294	4
2514	307	4
2514	313	5
2514	322	3
2514	323	3
2514	326	4
2514	328	3
2514	334	2
2514	471	4
2514	678	2
2514	681	2
2514	748	3
2514	873	2
2514	876	3
2514	895	2
2515	4	3
2515	5	1
2515	7	3
2515	11	5
2515	12	5
2515	13	2
2515	22	3
2515	23	5
2515	24	4
2515	26	1
2515	28	3
2515	30	4
2515	32	5
2515	33	2
2515	38	1
2515	47	5
2515	50	2
2515	52	3
2515	53	1
2515	55	3
2515	56	4
2515	58	2
2515	64	3
2515	67	3
2515	68	4
2515	69	2
2515	72	2
2515	76	2
2515	79	3
2515	89	5
2515	92	2
2515	93	4
2515	96	5
2515	98	3
2515	100	4
2515	106	2
2515	108	2
2515	111	2
2515	118	2
2515	121	1
2515	122	2
2515	127	5
2515	128	3
2515	129	3
2515	134	5
2515	135	4
2515	144	4
2515	150	3
2515	151	4
2515	152	2
2515	153	3
2515	154	5
2515	156	4
2515	157	2
2515	159	2
2515	160	5
2515	161	1
2515	163	3
2515	164	2
2515	168	5
2515	172	2
2515	174	2
2515	175	4
2515	176	2
2515	177	5
2515	179	5
2515	180	5
2515	181	2
2515	182	5
2515	183	5
2515	184	3
2515	185	5
2515	186	1
2515	187	5
2515	188	4
2515	191	4
2515	192	5
2515	194	3
2515	195	5
2515	197	3
2515	198	4
2515	200	4
2515	201	4
2515	202	4
2515	203	5
2515	204	1
2515	205	4
2515	206	4
2515	208	3
2515	209	5
2515	211	3
2515	217	2
2515	218	4
2515	219	4
2515	223	4
2515	226	3
2515	227	2
2515	230	1
2515	233	2
2515	234	3
2515	235	4
2515	238	2
2515	240	4
2515	249	1
2515	250	3
2515	262	2
2515	264	2
2515	267	1
2515	271	5
2515	273	3
2515	284	1
2515	288	2
2515	289	1
2515	291	3
2515	293	4
2515	298	5
2515	302	3
2515	320	4
2515	324	3
2515	325	4
2515	328	2
2515	336	2
2515	340	5
2515	344	4
2515	346	5
2515	347	3
2515	357	4
2515	367	3
2515	378	3
2515	379	2
2515	381	4
2515	384	3
2515	385	3
2515	396	3
2515	401	2
2515	403	1
2515	405	3
2515	410	3
2515	427	3
2515	428	2
2515	429	3
2515	430	4
2515	431	2
2515	432	4
2515	433	3
2515	434	3
2515	435	2
2515	436	2
2515	441	1
2515	443	3
2515	444	3
2515	445	4
2515	447	5
2515	448	3
2515	449	2
2515	451	1
2515	452	1
2515	455	3
2515	460	2
2515	467	2
2515	474	5
2515	475	3
2515	479	2
2515	483	4
2515	488	5
2515	504	4
2515	506	2
2515	508	5
2515	511	4
2515	512	4
2515	515	3
2515	517	2
2515	518	3
2515	521	4
2515	522	2
2515	523	3
2515	526	4
2515	540	1
2515	544	1
2515	546	2
2515	550	2
2515	552	3
2515	558	4
2515	573	1
2515	576	3
2515	577	1
2515	578	1
2515	581	1
2515	589	5
2515	591	2
2515	597	1
2515	614	2
2515	616	5
2515	628	4
2515	636	3
2515	640	3
2515	641	4
2515	642	3
2515	645	3
2515	646	5
2515	647	4
2515	649	3
2515	653	4
2515	654	5
2515	655	2
2515	656	4
2515	657	4
2515	663	3
2515	664	3
2515	665	3
2515	667	1
2515	670	1
2515	671	5
2515	673	4
2515	675	4
2515	679	3
2515	684	3
2515	696	3
2515	715	2
2515	730	4
2515	742	3
2515	745	4
2515	761	2
2515	802	1
2515	806	4
2515	819	1
2515	824	1
2515	826	2
2515	831	1
2515	840	2
2515	854	4
2515	860	2
2515	861	3
2515	919	2
2515	923	5
2515	928	2
2515	931	4
2515	933	4
2515	940	2
2515	943	4
2515	977	2
2515	980	3
2515	1006	1
2515	1012	4
2515	1016	1
2515	1017	4
2515	1019	5
2515	1029	1
2515	1070	5
2515	1071	3
2515	1118	3
2515	1143	4
2515	1149	4
2515	1154	4
2515	1181	1
2515	1187	5
2515	1210	1
2515	1214	4
2515	1231	4
2515	1274	1
2515	1335	2
2515	1353	3
2515	1386	4
2515	1427	3
2515	1428	3
2515	1597	5
2515	1628	3
2516	7	4
2516	9	3
2516	13	2
2516	15	4
2516	25	3
2516	50	5
2516	100	4
2516	117	4
2516	127	5
2516	148	4
2516	150	5
2516	151	4
2516	181	5
2516	237	5
2516	245	4
2516	246	4
2516	255	3
2516	258	4
2516	268	3
2516	269	5
2516	272	4
2516	275	3
2516	276	5
2516	282	4
2516	284	4
2516	286	4
2516	287	2
2516	288	5
2516	292	5
2516	293	3
2516	294	3
2516	298	4
2516	300	3
2516	307	4
2516	313	5
2516	315	5
2516	316	5
2516	323	2
2516	326	4
2516	333	5
2516	342	2
2516	343	4
2516	346	3
2516	347	4
2516	405	4
2516	475	5
2516	515	5
2516	544	4
2516	628	5
2516	744	4
2516	751	3
2516	762	4
2516	886	4
2516	1017	2
2517	1	3
2517	15	5
2517	23	4
2517	25	5
2517	28	4
2517	50	4
2517	69	5
2517	97	5
2517	98	5
2517	127	4
2517	131	5
2517	132	5
2517	133	5
2517	134	3
2517	135	5
2517	143	5
2517	157	4
2517	160	3
2517	162	5
2517	174	5
2517	176	4
2517	179	5
2517	180	5
2517	183	4
2517	185	4
2517	186	4
2517	187	4
2517	191	4
2517	193	4
2517	194	4
2517	196	5
2517	197	5
2517	200	4
2517	204	3
2517	205	3
2517	210	5
2517	215	4
2517	216	4
2517	225	2
2517	234	5
2517	237	4
2517	239	5
2517	257	3
2517	272	4
2517	281	4
2517	285	4
2517	286	3
2517	287	4
2517	288	2
2517	294	3
2517	310	4
2517	313	5
2517	318	5
2517	325	5
2517	354	3
2517	357	5
2517	371	5
2517	378	4
2517	393	5
2517	405	3
2517	421	4
2517	423	4
2517	427	4
2517	458	4
2517	465	3
2517	484	4
2517	485	5
2517	486	4
2517	488	5
2517	499	5
2517	504	5
2517	505	3
2517	509	4
2517	514	3
2517	523	3
2517	526	3
2517	527	4
2517	543	5
2517	588	3
2517	591	4
2517	606	5
2517	609	4
2517	610	5
2517	612	4
2517	616	4
2517	628	3
