2530	135	4
2530	151	4
2530	154	5
2530	162	2
2530	165	5
2530	172	5
2530	179	5
2530	181	5
2530	185	3
2530	195	3
2530	196	5
2530	200	2
2530	202	5
2530	204	5
2530	209	5
2530	214	5
2530	234	4
2530	265	4
2530	318	5
2530	357	5
2530	419	5
2530	423	4
2530	428	5
2530	474	5
2530	476	3
2530	478	5
2530	490	5
2530	495	2
2530	496	2
2530	501	3
2530	509	4
2530	517	5
2530	530	5
2530	588	3
2530	603	5
2530	610	5
2530	633	3
2530	638	5
2530	640	1
2530	642	5
2530	650	4
2530	679	3
2530	732	5
2530	747	5
2530	755	5
2530	845	5
2530	899	3
2530	971	5
2530	1021	5
2530	1101	5
2530	1118	5
2531	15	5
2531	27	5
2531	121	5
2531	174	5
2531	288	5
2531	298	5
2531	427	4
2531	568	4
2531	588	5
2531	633	5
2532	8	5
2532	15	5
2532	22	5
2532	28	5
2532	71	5
2532	82	5
2532	97	5
2532	121	5
2532	168	5
2532	172	5
2532	173	5
2532	174	5
2532	181	5
2532	210	5
2532	228	5
2532	294	5
2532	300	5
2532	480	5
2532	494	3
2532	519	4
2532	568	5
2532	584	4
2532	648	5
2532	663	2
2532	742	5
2532	969	5
2533	10	3
2533	31	4
2533	50	5
2533	68	3
2533	71	4
2533	79	4
2533	109	4
2533	111	3
2533	121	4
2533	122	2
2533	123	4
2533	125	4
2533	129	4
2533	132	4
2533	144	5
2533	147	4
2533	153	3
2533	157	4
2533	182	5
2533	192	4
2533	228	4
2533	238	5
2533	250	5
2533	258	4
2533	264	2
2533	271	5
2533	273	5
2533	290	4
2533	291	4
2533	299	4
2533	301	3
2533	304	3
2533	307	4
2533	313	4
2533	330	3
2533	331	3
2533	342	2
2533	343	2
2533	346	5
2533	347	5
2533	352	1
2533	353	3
2533	355	4
2533	363	4
2533	367	2
2533	406	2
2533	411	3
2533	412	2
2533	455	3
2533	531	3
2533	588	4
2533	595	3
2533	619	4
2533	680	3
2533	682	1
2533	685	4
2533	696	3
2533	742	5
2533	748	3
2533	772	3
2533	826	4
2533	828	2
2533	841	3
2533	866	3
2533	879	4
2533	881	3
2533	892	2
2533	915	5
2533	916	3
2533	932	3
2533	974	2
2533	975	2
2533	977	3
2533	981	1
2533	983	2
2533	1016	5
2533	1025	2
2533	1028	3
2533	1034	1
2533	1047	3
2533	1089	3
2533	1094	1
2533	1132	3
2533	1277	2
2533	1314	1
2534	7	3
2534	50	5
2534	127	4
2534	151	4
2534	181	4
2534	260	3
2534	274	3
2534	289	2
2534	405	3
2534	515	5
2534	546	4
2534	597	3
2534	678	3
2534	681	4
2534	820	4
2534	825	3
2534	840	3
2534	841	4
2534	930	3
2534	969	5
2534	1052	4
2535	258	3
2535	259	3
2535	264	3
2535	271	3
2535	286	3
2535	288	4
2535	292	4
2535	294	2
2535	299	4
2535	300	5
2535	301	1
2535	323	3
2535	327	3
2535	328	3
2535	330	1
2535	332	3
2535	358	1
2535	678	4
2535	688	3
2535	873	3
2535	877	2
2535	879	4
2535	887	2
2535	1280	4
2536	3	1
2536	4	2
2536	7	4
2536	8	5
2536	9	5
2536	12	5
2536	15	3
2536	22	2
2536	23	4
2536	24	4
2536	32	4
2536	49	4
2536	50	4
2536	55	4
2536	64	5
2536	69	4
2536	86	3
2536	93	5
2536	96	3
2536	100	5
2536	117	3
2536	118	2
2536	125	3
2536	127	4
2536	129	3
2536	133	3
2536	134	4
2536	135	4
2536	144	3
2536	147	3
2536	170	4
2536	176	3
2536	188	4
2536	191	4
2536	195	3
2536	200	5
2536	216	3
2536	220	4
2536	223	4
2536	225	1
2536	237	3
2536	238	5
2536	244	3
2536	246	3
2536	250	4
2536	257	3
2536	264	1
2536	268	3
2536	270	4
2536	274	3
2536	283	3
2536	285	4
2536	288	5
2536	289	2
2536	293	5
2536	294	2
2536	303	3
2536	324	3
2536	333	3
2536	358	2
2536	382	4
2536	405	4
2536	423	4
2536	455	2
2536	458	3
2536	461	3
2536	463	3
2536	483	4
2536	484	3
2536	487	4
2536	488	4
2536	505	4
2536	511	4
2536	535	3
2536	537	3
2536	591	2
2536	597	2
2536	603	4
2536	604	4
2536	616	4
2536	619	2
2536	664	4
2536	735	3
2536	744	2
2536	815	2
2536	823	2
2536	829	2
2536	840	2
2536	846	3
2536	919	4
2536	922	5
2536	924	4
2536	928	3
2536	1061	1
2536	1077	3
2536	1086	3
2536	1134	3
2536	1197	3
2537	45	3
2537	60	3
2537	86	2
2537	165	4
2537	179	3
2537	198	4
2537	529	4
2537	531	3
2537	1021	3
2538	310	3
2538	313	5
2538	315	5
2538	322	4
2538	323	2
2538	326	2
2538	688	2
2538	690	4
2538	749	3
2538	750	5
2539	14	4
2539	19	4
2539	24	1
2539	116	5
2539	258	5
2539	259	4
2539	275	5
2539	283	5
2539	300	3
2539	325	1
2539	348	1
2539	475	5
2539	547	3
2539	687	1
2539	898	5
2539	988	2
2540	100	3
2540	181	2
2540	269	4
2540	289	3
2540	292	3
2540	307	3
2540	334	4
2540	690	3
2541	15	4
2541	249	5
2541	276	4
2541	287	5
2541	293	4
2541	294	3
2541	368	3
2541	421	5
2541	535	5
2541	762	5
2541	846	5
2541	928	3
2541	955	5
2541	1014	4
2541	1061	4
2541	1095	2
2541	1132	3
2541	1281	3
2541	1315	4
2542	49	2
2542	56	4
2542	153	4
2542	159	3
2542	202	4
2542	211	3
2542	245	3
2542	272	3
2542	274	3
2542	285	5
2542	286	4
2542	294	2
2542	300	4
2542	301	2
2542	303	3
2542	305	4
2542	311	4
2542	313	4
2542	316	3
2542	333	3
2542	347	4
2542	381	3
2542	514	5
2542	690	4
2542	715	4
2542	716	2
2542	846	2
2542	890	2
2542	900	3
2542	949	3
2542	1041	2
2542	1061	3
2542	1602	3
2543	14	4
2543	52	5
2543	83	5
2543	86	5
2543	179	1
2543	275	5
2543	289	5
2543	301	4
2543	382	5
2543	531	4
2543	547	4
2543	584	5
2543	714	4
2543	736	4
2543	949	4
2543	1148	3
2543	1227	4
2544	11	4
2544	22	5
2544	24	4
2544	56	3
2544	60	5
2544	64	5
2544	70	4
2544	79	5
2544	100	5
2544	105	3
2544	111	5
2544	117	5
2544	121	5
2544	141	4
2544	143	5
2544	147	5
2544	168	4
2544	172	5
2544	173	5
2544	175	5
2544	179	5
2544	181	5
2544	182	5
2544	183	5
2544	184	2
2544	187	4
2544	193	4
2544	198	5
2544	199	5
2544	200	5
2544	201	3
2544	203	4
2544	214	3
2544	216	5
2544	228	5
2544	230	3
2544	271	5
2544	276	5
2544	405	2
2544	413	4
2544	416	3
2544	429	5
2544	431	5
2544	433	4
2544	434	5
2544	436	4
2544	462	4
2544	474	5
2544	476	4
2544	478	4
2544	479	4
2544	480	5
2544	484	4
2544	491	3
2544	526	4
2544	597	3
2544	603	5
2544	657	5
2544	737	4
2544	742	5
2544	820	4
2544	831	3
2544	919	4
2544	928	4
2544	974	2
2544	977	4
2544	978	3
2544	982	4
2544	1011	5
2544	1093	5
2544	1110	5
2544	1117	4
2544	1199	2
2545	242	4
2545	258	5
2545	262	3
2545	268	5
2545	270	3
2545	288	4
2545	294	4
2545	299	2
2545	303	1
2545	305	4
2545	306	5
2545	313	5
2545	315	5
2545	321	4
2545	324	5
2545	326	5
2545	327	5
2545	328	5
2545	330	2
2545	332	4
2545	333	5
2545	339	3
2545	340	3
2545	342	1
2545	346	5
2545	349	1
2545	352	1
2545	361	5
2545	682	3
2545	690	4
2545	691	3
2545	748	3
2545	749	2
2545	751	4
2545	752	4
2545	872	2
2545	873	2
2545	877	1
2545	879	2
2545	882	4
2545	898	1
2545	900	3
2545	902	5
2545	903	3
2545	910	2
2545	1022	2
2545	1024	3
2545	1038	1
2545	1062	4
2545	1234	3
2545	1237	4
2545	1243	4
2545	1313	1
2545	1434	2
2545	1607	2
2546	1	5
2546	2	4
2546	7	5
2546	11	5
2546	12	5
2546	13	4
2546	22	5
2546	29	4
2546	31	4
2546	38	3
2546	43	3
2546	44	4
2546	47	5
2546	48	5
2546	54	4
2546	56	5
2546	62	4
2546	63	3
2546	64	5
2546	67	4
2546	70	4
2546	72	4
2546	86	4
2546	87	5
2546	91	5
2546	93	3
2546	94	4
2546	98	5
2546	99	3
2546	100	5
2546	102	4
2546	106	3
2546	114	5
2546	123	4
2546	124	5
2546	132	5
2546	134	5
2546	136	4
2546	137	4
2546	140	3
2546	144	5
2546	161	4
2546	163	4
2546	173	5
2546	176	5
2546	178	4
2546	181	5
2546	182	3
2546	184	4
2546	191	4
2546	202	5
2546	209	3
2546	210	4
2546	215	4
2546	216	4
2546	217	4
2546	218	4
2546	219	4
2546	222	4
2546	227	4
2546	229	4
2546	231	3
2546	234	4
2546	238	5
2546	245	4
2546	250	3
2546	276	5
2546	286	5
2546	294	4
2546	317	4
2546	349	4
2546	356	4
2546	382	3
2546	386	3
2546	391	4
2546	401	4
2546	405	5
2546	419	4
2546	422	3
2546	432	2
2546	466	4
2546	471	5
2546	476	2
2546	483	5
2546	496	5
2546	501	3
2546	511	4
2546	523	4
2546	526	4
2546	541	2
2546	562	4
2546	568	4
2546	577	3
2546	578	3
2546	588	3
2546	596	4
2546	603	4
2546	623	3
2546	628	4
2546	658	2
2546	693	4
2546	710	2
2546	716	2
2546	720	3
2546	722	2
2546	747	3
2546	770	3
2546	775	1
2546	780	2
2546	789	4
2546	794	3
2546	892	3
2546	951	3
2546	966	4
2546	969	4
2546	972	2
2546	1016	4
2546	1047	3
2546	1101	4
2546	1119	3
2546	1135	3
2546	1210	2
2546	1217	3
2546	1228	3
2546	1303	2
2546	1412	1
2546	1531	3
2547	7	5
2547	21	2
2547	24	4
2547	91	3
2547	101	1
2547	111	1
2547	117	2
2547	121	1
2547	122	3
2547	169	5
2547	189	4
2547	240	2
2547	245	3
2547	268	4
2547	294	4
2547	302	5
2547	328	3
2547	432	1
2547	472	1
2547	597	1
2547	676	2
2547	825	1
2547	845	1
2547	919	5
2547	929	2
2547	1011	1
2548	242	3
2548	300	1
2548	302	2
2548	305	2
2548	306	4
2548	321	3
2548	887	3
2549	9	5
2549	11	3
2549	22	5
2549	50	5
2549	64	5
2549	68	4
2549	79	4
2549	96	5
2549	98	5
2549	117	3
2549	135	5
2549	150	5
2549	168	4
2549	174	5
2549	175	5
2549	176	3
2549	181	5
2549	183	3
2549	186	5
2549	195	5
2549	207	5
2549	210	5
2549	216	3
2549	228	5
2549	250	4
2549	252	2
2549	258	3
2549	270	5
2549	276	1
2549	289	5
2549	295	4
2549	318	5
2549	323	3
2549	431	4
2549	475	5
2549	498	4
2549	511	5
2549	524	5
2549	588	3
2549	650	5
2549	651	5
2549	655	4
2549	657	5
2549	956	4
2549	1608	2
2550	1	4
2550	23	5
2550	47	2
2550	50	5
2550	56	3
2550	59	4
2550	73	1
2550	81	4
2550	89	4
2550	90	3
2550	91	3
2550	94	1
2550	96	2
2550	98	4
2550	101	4
2550	109	3
2550	117	2
2550	121	2
2550	122	3
2550	128	5
2550	132	4
2550	136	5
2550	150	5
2550	151	5
2550	156	3
2550	159	2
2550	160	4
2550	164	2
2550	167	1
2550	173	4
2550	176	4
2550	178	5
2550	179	4
2550	180	4
2550	181	5
2550	183	5
2550	184	3
2550	187	4
2550	188	3
2550	189	5
2550	195	2
2550	198	5
2550	201	2
2550	202	3
2550	208	3
2550	209	4
2550	210	5
2550	214	3
2550	217	2
2550	219	2
2550	225	1
2550	227	1
2550	228	5
2550	229	3
2550	232	1
2550	233	2
2550	240	5
2550	265	3
2550	273	3
2550	358	2
2550	402	1
2550	403	2
2550	408	5
2550	410	3
2550	412	5
2550	417	1
2550	419	3
2550	423	2
2550	427	4
2550	436	3
2550	447	2
2550	448	2
2550	449	3
2550	452	2
2550	455	5
2550	470	1
2550	474	4
2550	475	4
2550	480	4
2550	501	3
2550	524	3
2550	567	1
2550	568	1
2550	581	2
2550	615	4
2550	621	2
2550	651	5
2550	658	3
2550	662	2
2550	685	1
2550	739	2
2550	746	2
2550	825	1
2550	919	4
2550	922	5
2550	998	2
2550	1028	3
2550	1035	1
2550	1098	5
2551	13	3
2551	15	1
2551	50	4
2551	118	1
2551	126	2
2551	181	3
2551	240	4
2551	242	2
2551	269	4
2551	284	1
2551	294	3
2551	310	4
2551	312	2
2551	411	4
2551	412	5
2551	596	3
2551	756	1
2551	846	2
2551	1134	1
2551	1382	3
2552	2	2
2552	6	4
2552	10	4
2552	17	4
2552	22	4
2552	23	4
2552	28	4
2552	38	3
2552	42	2
2552	45	5
2552	48	4
2552	51	2
2552	52	2
2552	54	2
2552	56	5
2552	66	4
2552	68	3
2552	69	4
2552	77	3
2552	79	4
2552	90	4
2552	92	4
2552	96	4
2552	131	4
2552	134	4
2552	154	4
2552	171	4
2552	174	5
2552	179	4
2552	181	4
2552	185	4
2552	186	4
2552	192	5
2552	194	3
2552	195	4
2552	209	4
2552	210	4
2552	216	4
2552	218	4
2552	219	2
2552	238	4
2552	239	3
2552	244	3
2552	255	2
2552	272	4
2552	276	4
2552	302	4
2552	327	4
2552	328	3
2552	332	2
2552	381	3
2552	384	3
2552	385	3
2552	386	4
2552	395	3
2552	396	3
2552	401	3
2552	431	3
2552	443	3
2552	447	4
2552	462	4
2552	466	4
2552	470	3
2552	471	4
2552	483	5
2552	487	4
2552	494	3
2552	499	4
2552	504	5
2552	505	4
2552	511	3
2552	520	5
2552	521	3
2552	527	5
2552	528	4
2552	549	2
2552	550	3
2552	554	2
2552	559	2
2552	566	2
2552	568	4
2552	591	2
2552	603	5
2552	641	4
2552	642	4
2552	646	4
2552	649	4
2552	658	4
2552	663	3
2552	673	5
2552	697	4
2552	704	3
2552	715	3
2552	770	4
2552	781	3
2552	789	4
2552	792	3
2552	810	3
2552	813	4
2552	856	3
2552	873	2
2552	949	3
2552	959	4
2552	988	2
2552	1006	2
2552	1041	2
2552	1042	2
2552	1112	2
2552	1118	3
2552	1134	4
2552	1208	2
2552	1267	2
2553	17	3
2553	22	5
2553	27	2
2553	50	5
2553	56	5
2553	92	3
2553	96	5
2553	121	4
2553	127	5
2553	173	5
2553	174	5
2553	177	5
2553	183	3
2553	197	3
2553	202	4
2553	213	3
2553	237	3
2553	241	3
2553	258	5
2553	259	3
2553	270	5
2553	272	2
2553	275	3
2553	302	5
2553	307	3
2553	313	5
2553	315	3
2553	335	3
2553	337	3
2553	345	3
2553	346	3
2553	435	3
2553	511	2
2553	547	3
2553	549	3
2553	575	5
2553	690	3
2553	747	3
2553	750	3
2553	751	4
2553	781	4
2553	794	3
2553	813	3
2553	876	3
2553	883	3
2553	895	3
2553	896	3
2553	908	3
2553	947	2
2553	1022	3
2553	1024	3
2553	1119	3
2553	1137	3
2553	1197	3
2553	1345	3
2553	1385	3
2553	1388	4
2554	1	3
2554	106	3
2554	111	4
2554	118	4
2554	237	4
2554	258	4
2554	274	3
2554	280	3
2554	288	5
2554	310	4
2554	323	2
2554	328	4
2554	350	3
2554	363	4
2554	597	4
2554	742	4
2554	748	3
2554	763	3
2554	815	4
2554	864	3
2554	895	5
2554	925	4
2554	932	4
2554	977	3
2554	1028	3
2554	1047	4
2554	1061	4
2555	258	3
2555	292	5
2555	294	4
2555	300	4
2555	750	3
2556	14	4
2556	116	4
2556	124	4
2556	150	4
2556	191	4
2556	197	4
2556	276	4
2556	289	4
2556	306	4
2556	321	3
2556	325	2
2556	340	3
2556	748	3
2557	4	3
2557	12	5
2557	50	5
2557	64	5
2557	71	2
2557	96	4
2557	98	5
2557	133	4
2557	171	5
2557	172	4
2557	173	5
2557	174	5
2557	176	4
2557	181	4
2557	183	5
2557	185	4
2557	258	4
2557	268	4
2557	289	4
2557	300	3
2557	321	3
2557	333	5
2557	334	4
2557	461	4
2557	474	5
2557	478	4
2557	481	5
2557	496	4
2557	501	4
2557	504	5
2557	511	5
2557	512	5
2557	514	5
2557	527	4
2557	582	5
2557	651	5
2557	654	4
2557	692	2
2557	753	3
2557	923	5
2557	1073	5
2557	1422	3
2558	19	5
2558	48	5
2558	178	4
2558	187	4
2558	238	4
2558	276	4
2558	529	4
2559	31	4
2559	55	4
2559	59	5
2559	60	5
2559	70	5
2559	79	4
2559	83	3
2559	111	3
2559	170	5
2559	176	5
2559	197	4
2559	203	4
2559	216	4
2559	226	3
2559	237	4
2559	258	4
2559	269	4
2559	270	4
2559	271	4
2559	274	4
2559	275	4
2559	286	2
2559	300	3
2559	328	2
2559	333	4
2559	340	3
2559	381	4
2559	402	3
2559	515	5
2559	538	4
2559	566	4
2559	582	2
2559	640	2
2559	702	4
2559	732	4
2559	737	1
2559	748	4
2559	921	4
2559	949	3
2559	955	4
2560	8	3
2560	15	4
2560	20	2
2560	22	2
2560	50	4
2560	60	4
2560	66	3
2560	70	3
2560	71	4
2560	82	3
2560	99	4
2560	100	2
2560	116	2
2560	126	3
2560	137	3
2560	140	2
2560	151	1
2560	165	4
2560	172	4
2560	175	2
2560	181	3
2560	197	4
2560	204	2
2560	212	3
2560	213	3
2560	225	3
2560	274	3
2560	275	4
2560	283	3
2560	286	4
2560	317	4
2560	371	3
2560	402	4
2560	416	5
2560	427	5
2560	435	4
2560	474	5
2560	481	5
2560	496	5
2560	509	4
2560	511	4
2560	517	4
2560	530	5
2560	531	2
2560	582	4
2560	588	2
2560	642	3
2560	655	3
2560	659	4
2560	692	4
2560	707	2
2560	736	5
2560	794	4
2560	949	3
2560	1065	1
2561	1	4
2561	15	4
2561	127	5
2561	151	3
2561	222	4
2561	237	4
2561	282	4
2561	300	3
2561	597	2
2561	763	5
2561	866	5
2561	1284	3
2562	2	3
2562	4	4
2562	8	4
2562	11	4
2562	12	5
2562	21	2
2562	22	4
2562	29	2
2562	40	2
2562	42	5
2562	44	4
2562	50	5
2562	54	3
2562	55	3
2562	65	4
2562	68	5
2562	69	4
2562	71	4
2562	72	3
2562	79	4
2562	80	2
2562	87	4
2562	88	3
2562	90	3
2562	92	4
2562	99	3
2562	100	5
2562	111	4
2562	117	4
2562	118	3
2562	123	4
2562	124	5
2562	128	3
2562	140	4
2562	144	5
2562	156	4
2562	173	3
2562	176	5
2562	180	5
2562	181	5
2562	182	5
2562	185	5
2562	188	4
2562	195	4
2562	204	5
2562	217	4
2562	222	4
2562	228	3
2562	232	4
2562	233	4
2562	235	3
2562	237	4
2562	243	2
2562	245	2
2562	252	2
2562	254	2
2562	258	4
2562	269	4
2562	272	5
2562	276	4
2562	280	2
2562	288	4
2562	293	4
2562	295	5
2562	299	4
2562	301	4
2562	307	4
2562	316	5
2562	327	3
2562	346	5
2562	347	5
2562	348	4
2562	363	4
2562	365	2
2562	367	4
2562	368	1
2562	375	1
2562	386	3
2562	392	3
2562	396	2
2562	398	3
2562	402	3
2562	405	4
2562	412	3
2562	418	4
2562	421	2
2562	435	4
2562	451	2
2562	471	4
2562	508	4
2562	546	3
2562	549	4
2562	566	3
2562	578	3
2562	579	3
2562	584	3
2562	595	1
2562	597	3
2562	603	5
2562	625	4
2562	651	5
2562	678	3
2562	689	4
2562	692	3
2562	697	2
2562	719	3
2562	720	2
2562	721	1
2562	722	3
2562	728	4
2562	734	3
2562	742	4
2562	746	4
2562	755	3
2562	768	2
2562	769	3
2562	770	4
2562	783	1
2562	790	3
2562	791	2
2562	793	4
2562	801	3
2562	802	3
2562	810	3
2562	815	4
2562	820	3
2562	824	4
2562	826	3
2562	831	4
2562	833	4
2562	841	3
2562	849	3
2562	864	3
2562	879	3
2562	928	2
2562	931	3
2562	948	4
2562	986	3
2562	1000	3
2562	1001	2
2562	1002	3
2562	1013	3
2562	1016	4
2562	1023	2
2562	1030	2
2562	1052	1
2562	1053	3
2562	1059	4
2562	1095	3
2562	1151	3
2562	1197	3
2562	1210	4
2562	1267	4
2562	1270	3
2562	1276	3
2562	1284	4
2562	1291	3
2562	1296	3
2562	1415	2
2562	1423	3
2562	1478	3
2562	1518	2
2562	1664	4
2563	4	3
2563	11	4
2563	13	4
2563	15	3
2563	21	3
2563	27	3
2563	38	3
2563	49	5
2563	50	3
2563	51	5
2563	53	2
2563	54	4
2563	63	4
2563	71	4
2563	77	2
2563	81	3
2563	88	3
2563	89	4
2563	90	3
2563	94	2
2563	97	3
2563	98	5
2563	99	3
2563	100	4
2563	103	1
2563	106	4
2563	112	2
2563	117	5
2563	118	4
2563	121	5
2563	125	5
2563	127	4
2563	129	4
2563	133	4
2563	134	5
2563	135	4
2563	141	3
2563	151	2
2563	161	3
2563	168	3
2563	174	5
2563	175	2
2563	178	3
2563	179	5
2563	180	5
2563	183	4
2563	195	4
2563	196	3
2563	202	4
2563	204	4
2563	214	4
2563	218	4
2563	222	5
2563	228	3
2563	230	4
2563	265	5
2563	276	5
2563	281	3
2563	282	4
2563	286	2
2563	291	3
2563	294	3
2563	304	3
2563	323	2
2563	333	5
2563	356	3
2563	357	5
2563	375	1
2563	385	4
2563	395	3
2563	400	2
2563	401	1
2563	403	3
2563	405	4
2563	423	4
2563	432	3
2563	434	2
2563	435	3
2563	441	2
2563	443	5
2563	449	3
2563	451	1
2563	465	3
2563	472	4
2563	476	2
2563	477	4
2563	478	4
2563	483	4
2563	484	4
2563	506	4
2563	514	4
2563	523	4
2563	524	4
2563	526	5
2563	528	5
2563	530	5
2563	546	4
2563	550	3
2563	554	1
2563	559	2
2563	601	5
2563	625	5
2563	630	4
2563	642	4
2563	655	4
2563	663	5
2563	671	3
2563	678	2
2563	739	4
2563	755	4
2563	790	3
2563	812	2
2563	826	1
2563	924	3
2563	934	3
2563	943	4
2563	1046	3
2563	1118	3
2563	1124	4
2563	1540	1
2564	8	5
2564	15	5
2564	21	2
2564	33	2
2564	50	5
2564	71	5
2564	82	5
2564	86	5
2564	89	5
2564	105	3
2564	117	4
2564	118	4
2564	122	2
2564	140	3
2564	168	5
2564	172	5
2564	173	5
2564	180	4
2564	186	5
2564	193	5
2564	195	5
2564	204	5
2564	205	5
2564	215	5
2564	222	5
2564	225	5
2564	228	5
2564	235	3
2564	237	5
2564	243	4
2564	294	4
2564	380	5
2564	409	4
2564	416	4
2564	419	5
2564	427	5
2564	471	4
2564	473	3
2564	476	3
2564	496	5
2564	515	5
2564	526	4
2564	559	3
2564	566	4
2564	597	4
2564	616	4
2564	660	3
2564	662	3
2564	684	3
2564	692	4
2564	815	2
2564	929	1
2564	932	4
2564	988	5
2564	1015	3
2564	1060	3
2564	1444	4
2565	1	3
2565	4	4
2565	7	5
2565	8	4
2565	9	4
2565	16	4
2565	19	2
2565	20	4
2565	28	3
2565	30	4
2565	45	5
2565	49	3
2565	50	4
2565	53	5
2565	55	4
2565	60	5
2565	64	4
2565	65	4
2565	68	4
2565	69	2
2565	72	4
2565	79	4
2565	83	3
2565	86	3
2565	89	5
2565	116	5
2565	127	5
2565	129	5
2565	134	5
2565	135	4
2565	137	5
2565	144	4
2565	147	2
2565	168	5
2565	172	4
2565	174	4
2565	175	5
2565	176	4
2565	194	3
2565	197	4
2565	209	3
2565	212	5
2565	213	2
2565	224	4
2565	226	3
2565	227	3
2565	229	4
2565	239	3
2565	250	3
2565	256	5
2565	270	4
2565	277	4
2565	283	4
2565	286	3
2565	311	4
2565	312	3
2565	322	5
2565	323	5
2565	331	3
2565	342	4
2565	346	4
2565	355	5
2565	372	3
2565	384	3
2565	399	5
2565	403	5
2565	405	3
2565	407	3
2565	455	4
2565	461	5
2565	462	5
2565	464	5
2565	487	5
2565	506	5
2565	516	4
2565	529	5
2565	549	4
2565	553	4
2565	559	3
2565	561	3
2565	566	3
2565	568	3
2565	589	5
2565	647	5
2565	656	5
2565	665	4
2565	692	3
2565	693	4
2565	703	3
2565	707	3
2565	709	5
2565	715	5
2565	727	3
2565	748	5
2565	749	3
2565	752	4
2565	770	4
2565	792	4
2565	867	5
2565	873	3
2565	882	4
2565	902	4
2565	919	4
2565	1019	5
2565	1021	5
2565	1041	3
2565	1045	5
2565	1115	4
2565	1121	3
2565	1222	5
2565	1591	3
2566	9	5
2566	70	4
2566	100	5
2566	116	4
2566	165	3
2566	166	3
2566	179	5
2566	258	5
2566	269	5
2566	275	4
2566	300	1
2566	322	3
2566	381	5
2566	382	5
2566	475	4
2566	509	4
2566	582	5
2566	640	1
2566	736	3
2566	1009	2
2566	1214	1
2567	1	5
2567	28	4
2567	56	3
2567	65	2
2567	70	5
2567	71	4
2567	79	4
2567	88	4
2567	91	3
2567	95	4
2567	97	5
2567	151	4
2567	154	3
2567	173	4
2567	186	4
2567	189	5
2567	195	4
2567	196	3
2567	208	3
2567	210	5
2567	233	3
2567	237	5
2567	239	3
2567	278	3
2567	318	5
2567	356	3
2567	383	2
2567	386	2
2567	402	3
2567	405	4
2567	418	4
2567	419	4
2567	428	4
2567	432	4
2567	451	2
2567	501	3
2567	588	4
2567	596	4
2567	660	5
2567	821	3
2567	866	3
2567	946	3
2567	949	4
2567	1311	2
2568	1	4
2568	3	3
2568	4	3
2568	5	3
2568	7	5
2568	17	4
2568	20	2
2568	22	4
2568	27	2
2568	43	2
2568	54	3
2568	62	3
2568	66	3
2568	67	4
2568	68	3
2568	71	4
2568	76	4
2568	80	3
2568	96	3
2568	98	4
2568	108	5
2568	118	1
2568	129	5
2568	147	5
2568	150	4
2568	157	4
2568	160	1
2568	161	5
2568	171	4
2568	172	5
2568	173	5
2568	175	4
2568	179	2
2568	182	4
2568	186	4
2568	187	4
2568	200	3
2568	208	3
2568	218	3
2568	222	4
2568	227	3
2568	229	3
2568	230	2
2568	231	2
2568	232	3
2568	233	3
2568	235	3
2568	237	4
2568	238	3
2568	239	3
2568	240	3
2568	241	4
2568	273	2
2568	288	4
2568	318	5
2568	357	4
2568	371	1
2568	380	3
2568	384	3
2568	388	1
2568	393	3
2568	419	3
2568	425	4
2568	451	3
2568	472	3
2568	474	4
2568	475	5
2568	483	4
2568	506	4
2568	518	4
2568	549	3
2568	558	3
2568	582	1
2568	589	3
2568	623	1
2568	636	3
2568	651	5
2568	657	5
2568	663	4
2568	697	1
2568	715	1
2568	732	3
2568	746	3
2568	781	4
2568	789	3
2568	790	4
2568	801	3
2568	803	2
2568	813	4
2568	819	4
2568	824	4
2568	826	1
2568	939	4
2568	941	2
2568	1046	2
2568	1048	4
2568	1073	4
2568	1074	2
2568	1095	2
2568	1170	3
2568	1208	3
2568	1209	2
2568	1231	3
2568	1303	1
2568	1324	2
2568	1435	3
2569	1	5
2569	8	4
2569	24	5
2569	28	5
2569	38	5
2569	47	5
2569	69	4
2569	72	4
2569	82	4
2569	84	4
2569	87	5
2569	91	5
2569	96	4
2569	99	5
2569	111	5
2569	140	5
2569	176	5
2569	181	5
2569	183	1
2569	187	4
2569	200	1
2569	206	5
2569	210	5
2569	235	3
2569	252	4
2569	254	4
2569	258	1
2569	279	5
2569	294	5
2569	318	5
2569	365	5
2569	369	5
2569	410	4
2569	411	4
2569	416	2
2569	418	4
2569	421	5
2569	423	2
2569	431	3
2569	472	4
2569	473	4
2569	477	1
2569	633	5
2569	692	5
2569	697	1
2569	699	1
2569	710	5
2569	718	1
2569	760	5
2569	763	5
2569	768	4
2569	826	1
2569	828	3
2569	832	2
2569	839	4
2569	871	5
2569	926	5
2569	931	3
2569	934	4
2569	946	4
2569	969	5
2569	993	5
2569	1012	1
2569	1015	5
2569	1033	4
2569	1035	5
2569	1051	4
2569	1079	1
2569	1116	5
2569	1136	5
2569	1278	2
2569	1413	4
2569	1473	1
2569	1540	5
2570	69	4
2570	137	4
2570	180	4
2570	269	5
2570	286	5
2570	514	5
2570	535	4
2570	762	5
2570	792	5
2570	869	4
2571	4	3
2571	7	3
2571	11	5
2571	12	5
2571	17	4
2571	22	3
2571	24	4
2571	29	3
2571	39	2
2571	50	4
2571	55	4
2571	56	5
2571	58	3
2571	64	5
2571	65	4
2571	67	2
2571	70	3
2571	71	3
2571	72	3
2571	73	3
2571	79	3
2571	81	4
